Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
1984;16;83;0.6;119;2.8;146.407;81.47;52.87
1985;17;83;0.1;95;2.7;165.558;81.47;52.87
1986;18;83;-0.5;39;2.1;185.368;81.46;52.86
1987;19;83;-0.6;0;2.3;204.487;81.45;52.86
1988;20;83;-0.7;0;2;215.895;81.44;52.86
1989;21;83;-0.9;0;1.6;216.686;81.44;52.86
1990;22;83;-1;0;1.4;208.311;81.43;52.86
1991;23;83;-0.9;0;1.4;187.467;81.42;52.86
1992;24;83;-1.1;0;1.4;142.759;81.42;52.85
1993;1;84;-1.4;0;1.9;126.343;81.41;52.85
1994;2;84;-1.4;0;2;138.793;81.4;52.85
1995;3;84;-1.7;0;2.5;145.612;81.39;52.85
1996;4;84;-2;0;2.2;164.504;81.39;52.85
1997;5;84;-1.8;0;2;210.533;81.38;52.84
1998;6;84;-2.1;0;2.5;315.947;81.37;52.84
1999;7;84;-2;19;1.4;310.242;81.37;52.84
2000;8;84;-1.8;75;2.1;279.994;81.36;52.84
2001;9;84;-1.4;171;1.6;235.643;81.35;52.84
2002;10;84;-0.7;225;2.7;193.472;81.34;52.84
2003;11;84;-0.3;355;2.1;161.914;81.34;52.83
2004;12;84;0.1;457;2.9;137.654;81.33;52.83
2005;13;84;0.8;435;2.8;122.604;81.32;52.83
2006;14;84;1.4;483;2.9;108.455;81.32;52.83
2007;15;84;2.3;482;3.7;100.832;81.31;52.83
2008;16;84;2.6;304;2.8;95.249;81.3;52.83
2009;17;84;2.5;196;2.4;104.778;81.29;52.82
2010;18;84;1.6;90;2;127.476;81.29;52.82
2011;19;84;0.6;0;1.9;156.057;81.28;52.82
2012;20;84;-0.4;0;1.8;183.366;81.27;52.82
2013;21;84;-0.8;0;2.2;214.86;81.27;52.82
2014;22;84;-1.3;0;2;216.5;81.26;52.81
2015;23;84;-1.1;0;3.4;200.477;81.25;52.81
2016;24;84;-1.1;0;2.6;147.991;81.24;52.81
2017;1;85;-1.6;0;1.7;127.405;81.24;52.81
2018;2;85;-2;0;2;137.747;81.23;52.81
2019;3;85;-1.9;0;1.4;148.002;81.22;52.81
2020;4;85;-1;0;3.1;163.227;81.22;52.8
2021;5;85;-1.2;0;3;204.724;81.21;52.8
2022;6;85;-1.1;0;2.4;306.121;81.2;52.8
2023;7;85;-1.5;36;3.3;302.515;81.19;52.8
2024;8;85;-0.7;117;4.8;261.817;81.19;52.8
2025;9;85;0;188;5.2;223.872;81.18;52.8
2026;10;85;0;267;5;169.741;81.17;52.79
2027;11;85;0.8;279;5.5;144.63;81.17;52.79
2028;12;85;1.4;195;6.2;132.843;81.16;52.79
2029;13;85;0;218;6.2;118.096;81.15;52.79
2030;14;85;0.8;231;5.6;108.455;81.15;52.79
2031;15;85;1.4;201;4.5;102.262;81.14;52.78
2032;16;85;-0.4;179;6.6;107.029;81.13;52.78
2033;17;85;-0.5;171;5;121.498;81.12;52.78
2034;18;85;-1;52;5.4;140.878;81.12;52.78
2035;19;85;-1.1;0;4.7;170.791;81.11;52.78
2036;20;85;-0.9;0;4.9;202.45;81.1;52.78
2037;21;85;-1.2;0;4.8;213.028;81.1;52.77
2038;22;85;-1;0;5.2;213.241;81.09;52.77
2039;23;85;-1.2;0;5.4;184.526;81.08;52.77
2040;24;85;-0.8;0;6.1;143.815;81.07;52.77
2041;1;86;-0.7;0;4.3;131.643;81.07;52.77
2042;2;86;-0.8;0;6.1;143.38;81.06;52.76
2043;3;86;-0.8;0;6.9;149.196;81.05;52.76
2044;4;86;-0.9;0;7.4;174.65;81.05;52.76
2045;5;86;-1.2;0;6.3;224.708;81.04;52.76
2046;6;86;-1;0;8.5;325.535;81.03;52.76
2047;7;86;-1;29;7.9;323.388;81.02;52.76
2048;8;86;-0.9;94;7.2;276.374;81.02;52.75
2049;9;86;-0.3;189;7.5;215.99;81.01;52.75
2050;10;86;0.4;243;6.3;153.599;81;52.75
2051;11;86;0.7;280;6.5;118.05;81;52.75
2052;12;86;1.2;332;7.1;101.877;80.99;52.75
2053;13;86;2;344;7.2;92.064;80.98;52.75
2054;14;86;2.1;305;7.4;84.865;80.97;52.74
2055;15;86;3.2;358;7.9;83.615;80.97;52.74
2056;16;86;3.6;171;8.3;83.269;80.96;52.74
2057;17;86;2.3;132;7.1;87.145;80.95;52.74
2058;18;86;1.9;84;4.8;105.016;80.95;52.74
2059;19;86;1.5;0;3.4;136.327;80.94;52.73
2060;20;86;0.9;0;3.3;151.635;80.93;52.73
2061;21;86;0;0;2.8;183.637;80.92;52.73
2062;22;86;-0.7;0;1.9;183.201;80.92;52.73
2063;23;86;-1;0;2.8;157.66;80.91;52.73
2064;24;86;-1.2;0;3.2;121.121;80.9;52.73
2065;1;87;-1.2;0;2.5;106.152;80.9;52.72
2066;2;87;-1.2;0;2;120.773;80.89;52.72
2067;3;87;-1.8;0;2.2;137.091;80.88;52.72
2068;4;87;-1.8;0;2.1;156.808;80.87;52.72
2069;5;87;-2.4;0;2.3;197.37;80.87;52.72
2070;6;87;-3.2;0;2.4;310.079;80.86;52.71
2071;7;87;-1.6;52;1.5;294.643;80.85;52.71
2072;8;87;-0.1;186;1.6;269.083;80.85;52.71
2073;9;87;1.7;343;3.3;215.991;80.84;52.71
2074;10;87;3.3;481;4.5;140.394;80.83;52.71
2075;11;87;4.8;569;5.2;101.235;80.82;52.71
2076;12;87;5.5;597;4.4;82.077;80.82;52.7
2077;13;87;6.8;598;4.8;82.538;80.81;52.7
2078;14;87;6;380;4.6;87.265;80.8;52.7
2079;15;87;6.4;226;4.2;84.847;80.8;52.7
2080;16;87;6.3;233;3.9;84.532;80.79;52.7
2081;17;87;6.2;207;3.8;104.779;80.78;52.7
2082;18;87;5.6;75;3.3;127.476;80.77;52.69
2083;19;87;4.6;0;3.2;151.981;80.77;52.69
2084;20;87;3.8;0;3;173.57;80.76;52.69
2085;21;87;3.1;0;2.3;187.297;80.75;52.69
2086;22;87;2.7;0;2.5;183.201;80.75;52.69
2087;23;87;2.8;0;3.2;165.154;80.74;52.68
2088;24;87;2.5;0;3.4;127.685;80.73;52.68
2089;1;88;1.8;0;3.6;108.265;80.72;52.68
2090;2;88;1.9;0;3.7;118.633;80.72;52.68
2091;3;88;1.9;0;3.9;127.348;80.71;52.68
2092;4;88;0.9;0;3.5;159.001;80.7;52.68
2093;5;88;1.6;0;2.2;229.007;80.7;52.67
2094;6;88;1.4;0;2.2;228.798;80.69;52.67
2095;7;88;1.8;30;1.3;221.978;80.68;52.67
2096;8;88;3.1;120;2;215.992;80.67;52.67
2097;9;88;5.6;272;3.5;209.705;80.67;52.67
2098;10;88;7.4;509;4;177.277;80.66;52.66
2099;11;88;9.7;638;3.6;159.949;80.65;52.66
2100;12;88;11;685;6.4;139.917;80.65;52.66
2101;13;88;11.2;644;7.2;126.508;80.64;52.66
2102;14;88;11.4;597;6.1;127.103;80.63;52.66
2103;15;88;11.1;522;6.3;128.343;80.62;52.66
2104;16;88;11.2;410;6.2;136.147;80.62;52.65
2105;17;88;10.9;264;5.1;159.362;80.61;52.65
2106;18;88;9.9;96;4.7;190.534;80.6;52.65
2107;19;88;8.4;0;5;208.213;80.59;52.65
2108;20;88;7.1;0;4.7;225.767;80.59;52.65
2109;21;88;6.8;0;5.8;216.5;80.58;52.65
2110;22;88;6.8;0;5.7;188.932;80.57;52.64
2111;23;88;6.9;0;7.3;141.701;80.57;52.64
2112;24;88;7.1;0;8.3;122.086;80.56;52.64
2113;1;89;6.5;0;4.2;135.648;80.55;52.64
2114;2;89;7.3;0;6.4;146.808;80.54;52.64
2115;3;89;7;0;6.7;158.095;80.54;52.63
2116;4;89;6.6;0;7.3;194.403;80.53;52.63
2117;5;89;6.7;0;7.1;287.902;80.52;52.63
2118;6;89;6.1;0;5.9;271.189;80.52;52.63
2119;7;89;6.1;47;6.2;239.318;80.51;52.63
2120;8;89;6.9;186;5.5;198.277;80.5;52.63
2121;9;89;8;206;8.2;162.072;80.49;52.62
2122;10;89;8.3;212;9.1;146.276;80.49;52.62
2123;11;89;8.6;262;9.1;140.907;80.48;52.62
2124;12;89;9.5;440;8.2;135.084;80.47;52.62
2125;13;89;10.1;448;9.7;117.269;80.47;52.62
2126;14;89;9.6;446;9.4;142.542;80.46;52.61
2127;15;89;8.3;301;7.5;163.065;80.45;52.61
2128;16;89;10.1;334;7.7;181.081;80.44;52.61
2129;17;89;10.2;267;5.6;189.361;80.44;52.61
2130;18;89;8.9;94;5.1;194.502;80.43;52.61
2131;19;89;7.2;0;2.9;196.697;80.42;52.61
2132;20;89;6.8;0;3.2;198.326;80.42;52.6
2133;21;89;5.6;0;2.8;179.828;80.41;52.6
2134;22;89;5.2;0;2.4;147.219;80.4;52.6
2135;23;89;4.6;0;3;109.1;80.39;52.6
2136;24;89;4.7;0;2.3;88.622;80.39;52.6
2137;1;90;3.7;0;3.8;97.461;80.38;52.6
2138;2;90;3.5;0;4.4;95.239;80.37;52.59
2139;3;90;2.5;0;4.6;105.027;80.37;52.59
2140;4;90;2.9;0;4.9;135.703;80.36;52.59
2141;5;90;3;0;5;208.378;80.35;52.59
2142;6;90;3;0;5.7;199.055;80.34;52.59
2143;7;90;4.3;75;5.8;173.961;80.34;52.58
2144;8;90;6.2;246;7.1;147.081;80.33;52.58
2145;9;90;8.7;389;7.6;123.171;80.32;52.58
2146;10;90;10.3;499;9.1;113.68;80.32;52.58
2147;11;90;11.2;601;10.2;103.23;80.31;52.58
2148;12;90;12.5;624;8.4;98.464;80.3;52.58
2149;13;90;13.5;662;7.5;86.057;80.29;52.57
2150;14;90;14.1;608;8.8;117.375;80.29;52.57
2151;15;90;14.7;379;9.5;159.339;80.28;52.57
2152;16;90;14.5;308;8;167.472;80.27;52.57
2153;17;90;14.6;275;6.8;153.051;80.27;52.57
2154;18;90;13.6;106;6.4;166.509;80.26;52.56
2155;19;90;12.3;1;6.5;189.058;80.25;52.56
2156;20;90;11.9;0;6.8;187.297;80.24;52.56
2157;21;90;11.2;0;8.9;166.39;80.24;52.56
2158;22;90;11.6;0;10.8;151.682;80.23;52.56
2159;23;90;10.9;0;9.9;113.457;80.22;52.56
2160;24;90;10.5;0;10.9;90.633;80.22;52.55
2161;1;91;10.2;0;9.2;98.5;80.21;52.55
2162;2;91;9.7;0;9.6;94.114;80.2;52.55
2163;3;91;9.4;0;8.8;101.443;80.19;52.55
2164;4;91;8.3;0;5.2;142.532;80.19;52.55
2165;5;91;8.6;0;7.1;224.875;80.18;52.54
2166;6;91;8.1;0;7.8;220.869;80.17;52.54
2167;7;91;9.3;80;9.3;183.264;80.16;52.54
2168;8;91;10.7;248;8.7;152.145;80.16;52.54
2169;9;91;12.3;409;5.6;126.209;80.15;52.54
2170;10;91;13.6;557;5.6;101.235;80.14;52.54
2171;11;91;14.6;663;4.5;90.303;80.14;52.53
2172;12;91;15.2;722;4;81.411;80.13;52.53
2173;13;91;15.7;733;3.6;115.771;80.12;52.53
2174;14;91;16.6;683;2.6;114.237;80.11;52.53
2175;15;91;16.8;577;2.2;113.309;80.11;52.53
2176;16;91;16.5;392;2.7;109.603;80.1;52.53
2177;17;91;16.2;251;3.1;129.336;80.09;52.52
2178;18;91;14.9;102;3.5;145.987;80.09;52.52
2179;19;91;12.9;0;3.7;167.442;80.08;52.52
2180;20;91;12;0;2.2;174.406;80.07;52.52
2181;21;91;11.6;0;2.3;158.149;80.06;52.52
2182;22;91;10.8;0;2.4;141.31;80.06;52.51
2183;23;91;9.9;0;1.7;108.016;80.05;52.51
2184;24;91;8.8;0;2;89.626;80.04;52.51
2185;1;92;9.2;0;2.1;100.585;80.04;52.51
2186;2;92;8.1;0;2.4;96.37;80.03;52.51
2187;3;92;7.8;0;2.3;105.027;80.02;52.51
2188;4;92;7.9;0;2.6;152.142;80.01;52.5
2189;5;92;7.4;0;2.7;249.573;80.01;52.5
2190;6;92;7;5;2.2;244.521;80;52.5
2191;7;92;7.6;68;1.9;196.73;79.99;52.5
2192;8;92;8.7;195;2;159.004;79.99;52.5
2193;9;92;9.6;311;3.1;135.579;79.98;52.49
2194;10;92;10.5;344;2.6;118.051;79.97;52.49
2195;11;92;11.2;266;2.5;94.037;79.96;52.49
2196;12;92;12.3;456;2.9;82.538;79.96;52.49
2197;13;92;13.6;585;2.6;75.844;79.95;52.49
2198;14;92;13.5;506;2.4;71.24;79.94;52.49
2199;15;92;13.9;396;2.5;71.599;79.94;52.48
2200;16;92;14.2;437;2.1;73.429;79.93;52.48
2201;17;92;14.2;273;0.9;81.879;79.92;52.48
2202;18;92;13.4;103;2.1;123.533;79.91;52.48
2203;19;92;11.6;5;2.8;145.929;79.91;52.48
2204;20;92;10.8;0;2.6;166.706;79.9;52.47
2205;21;92;10.1;0;2.8;156.533;79.89;52.47
2206;22;92;9.8;0;3.3;132.608;79.89;52.47
2207;23;92;9.5;0;3.7;103.701;79.88;52.47
2208;24;92;9.1;0;4.2;89.627;79.87;52.47
2209;1;93;8.4;0;4.3;104.789;79.86;52.47
2210;2;93;7.6;0;4.4;112.713;79.86;52.46
2211;3;93;6.8;0;4.2;136.273;79.85;52.46
2212;4;93;6.4;0;4.2;177.943;79.84;52.46
2213;5;93;6.5;0;4.2;265.764;79.84;52.46
2214;6;93;5.9;3;4.4;244.521;79.83;52.46
2215;7;93;6.9;78;4.8;216.152;79.82;52.46
2216;8;93;7.8;203;4.4;180.786;79.81;52.45
2217;9;93;8.9;218;5.9;177.544;79.81;52.45
2218;10;93;9.4;297;7.7;142.993;79.8;52.45
2219;11;93;11;292;8.2;121.961;79.79;52.45
2220;12;93;11.6;377;7.6;110.808;79.78;52.45
2221;13;93;12;419;8;111.343;79.78;52.44
2222;14;93;11.7;408;6.9;106.644;79.77;52.44
2223;15;93;11.5;223;6.9;161.198;79.76;52.44
2224;16;93;8.8;117;7.1;185.03;79.76;52.44
2225;17;93;8.2;79;8.3;197.409;79.75;52.44
2226;18;93;7.7;34;7.6;216.548;79.74;52.44
2227;19;93;7.1;1;7.2;227.372;79.73;52.43
2228;20;93;6.5;0;6.3;238.269;79.73;52.43
2229;21;93;5.8;0;5.6;227.704;79.72;52.43
2230;22;93;5.5;0;5.4;201.895;79.71;52.43
2231;23;93;4.8;0;4.1;152.096;79.71;52.43
2232;24;93;4.5;0;4.9;136.441;79.7;52.42
2233;1;94;4;0;4.7;155.109;79.69;52.42
2234;2;94;3.5;0;4;166.846;79.68;52.42
2235;3;94;2.9;0;3;184.603;79.68;52.42
2236;4;94;2.7;0;3.3;231.585;79.67;52.42
2237;5;94;2.1;0;2.4;334.865;79.66;52.42
2238;6;94;2.1;5;2.7;317.813;79.66;52.41
2239;7;94;2.6;55;3;283.575;79.65;52.41
2240;8;94;4.4;239;3.7;253.058;79.64;52.41
2241;9;94;6.1;427;4.4;221.983;79.63;52.41
2242;10;94;6.8;401;4.5;201.083;79.63;52.41
2243;11;94;6.6;266;4.4;188.322;79.62;52.4
2244;12;94;7.5;367;4.8;183.687;79.61;52.4
2245;13;94;7.9;353;4.7;180.02;79.61;52.4
2246;14;94;8.2;427;4.2;180.318;79.6;52.4
2247;15;94;6.8;153;7.3;221.635;79.59;52.4
2248;16;94;5;97;4.5;259.573;79.58;52.4
2249;17;94;5;98;3.5;262.525;79.58;52.39
2250;18;94;5.6;105;3.2;281.07;79.57;52.39
2251;19;94;4.6;1;2.5;299.214;79.56;52.39
2252;20;94;2.8;0;2.2;303.785;79.56;52.39
2253;21;94;2.1;0;2.2;279.889;79.55;52.39
2254;22;94;2.2;0;1.5;247.205;79.54;52.39
2255;23;94;1.5;0;1.8;186.221;79.53;52.38
2256;24;94;1.3;0;1.2;175.471;79.53;52.38
2257;1;95;1.2;0;1.8;186.487;79.52;52.38
2258;2;95;0.2;0;2.1;184.913;79.51;52.38
2259;3;95;1.1;0;2.2;202.598;79.51;52.38
2260;4;95;0.5;0;1.6;255;79.5;52.37
2261;5;95;-0.5;0;2.1;376.834;79.49;52.37
2262;6;95;0;6;2.3;359.577;79.48;52.37
2263;7;95;1.1;75;2.7;323.153;79.48;52.37
2264;8;95;1.7;223;2.8;304.396;79.47;52.37
2265;9;95;2.7;306;4;281.964;79.46;52.37
2266;10;95;3.2;331;4;259.348;79.46;52.36
2267;11;95;4.3;301;3;239.107;79.45;52.36
2268;12;95;5.1;401;2.7;226.954;79.44;52.36
2269;13;95;5.8;444;3.9;215.891;79.43;52.36
2270;14;95;6;404;5.1;212.512;79.43;52.36
2271;15;95;6.5;390;3.9;215.663;79.42;52.35
2272;16;95;6.3;295;4.4;225.4;79.41;52.35
2273;17;95;6.1;160;4.4;242.324;79.41;52.35
2274;18;95;5.5;61;3.9;264.281;79.4;52.35
2275;19;95;4.5;4;2.3;280.389;79.39;52.35
2276;20;95;3.4;0;3;288.606;79.38;52.35
2277;21;95;3;0;3.3;278.545;79.38;52.34
2278;22;95;1.7;0;2;254.969;79.37;52.34
2279;23;95;0.9;0;2.4;189.043;79.36;52.34
2280;24;95;0.9;0;2.5;178.902;79.35;52.34
2281;1;96;-0.2;0;1.9;184.34;79.35;52.34
2282;2;96;0.4;0;3.9;189.27;79.34;52.34
2283;3;96;0;0;3.6;207.227;79.33;52.33
2284;4;96;-0.2;0;3.2;247.44;79.33;52.33
2285;5;96;0.3;0;3.7;350.97;79.32;52.33
2286;6;96;0.3;6;3.2;344.696;79.31;52.33
2287;7;96;0.6;71;3.8;323.153;79.3;52.33
2288;8;96;1.4;217;4.3;313.408;79.3;52.32
2289;9;96;2.8;355;4.3;293.177;79.29;52.32
2290;10;96;3.9;523;4.8;266.788;79.28;52.32
2291;11;96;4.4;554;5.1;235.214;79.28;52.32
2292;12;96;5.3;381;5.4;217.063;79.27;52.32
2293;13;96;6.2;307;4;207.833;79.26;52.32
2294;14;96;6.4;329;5.1;204.372;79.25;52.31
2295;15;96;6.6;283;4.5;199.783;79.25;52.31
2296;16;96;7.2;264;4.6;207.102;79.24;52.31
2297;17;96;7;250;3.3;219.825;79.23;52.31
2298;18;96;6.7;116;3.7;250.584;79.23;52.31
2299;19;96;4.8;13;2.1;273.236;79.22;52.3
2300;20;96;3.9;0;1.1;282.199;79.21;52.3
2301;21;96;2.5;0;1.8;265.928;79.2;52.3
2302;22;96;2.3;0;3.5;244.547;79.2;52.3
2303;23;96;1.4;0;2.9;186.221;79.19;52.3
2304;24;96;0.8;0;3.5;170.857;79.18;52.3
2305;1;97;0.5;0;3.6;177.809;79.18;52.29
2306;2;97;0.4;0;4.3;180.487;79.17;52.29
2307;3;97;0.7;0;3.7;197.896;79.16;52.29
2308;4;97;0.4;0;3.2;232.942;79.15;52.29
2309;5;97;1.2;0;3.5;323.636;79.15;52.29
2310;6;97;1.5;1;4.5;304.458;79.14;52.29
2311;7;97;2.7;23;3.7;274.55;79.13;52.28
2312;8;97;4.3;107;3.7;256.87;79.13;52.28
2313;9;97;5.8;313;4.7;213.791;79.12;52.28
2314;10;97;8.2;542;4;169.532;79.11;52.28
2315;11;97;9.6;644;5.1;149.178;79.1;52.28
2316;12;97;10.3;562;5.9;138.298;79.1;52.27
2317;13;97;10.6;304;3.4;128.087;79.09;52.27
2318;14;97;10.8;337;4.9;123.808;79.08;52.27
2319;15;97;11.6;416;4.2;121.51;79.08;52.27
2320;16;97;11.4;275;4.9;136.147;79.07;52.27
2321;17;97;11;221;3.3;150.979;79.06;52.27
2322;18;97;10.5;116;2.5;178.756;79.05;52.26
2323;19;97;8.9;14;2.3;194.784;79.05;52.26
2324;20;97;8;0;2.6;214.859;79.04;52.26
2325;21;97;6.8;0;3.3;218.121;79.03;52.26
2326;22;97;5.9;0;3.3;194.745;79.03;52.26
2327;23;97;5.2;0;3.2;150.053;79.02;52.25
2328;24;97;4.7;0;3.9;135.241;79.01;52.25
2329;1;98;4.1;0;3.3;137.746;79;52.25
2330;2;98;4.4;0;2.5;129.71;79;52.25
2331;3;98;4.7;0;4;134.993;78.99;52.25
2332;4;98;5.1;0;3.7;173.935;78.98;52.25
2333;5;98;5;0;5.2;269.756;78.98;52.24
2334;6;98;4.5;9;4.7;258.027;78.97;52.24
2335;7;98;5.1;111;4.2;223.915;78.96;52.24
2336;8;98;6.8;274;6;194.363;78.95;52.24
2337;9;98;8.9;441;6.6;158.666;78.95;52.24
2338;10;98;10.5;563;8.2;136.526;78.94;52.24
2339;11;98;11.7;691;8.7;120.45;78.93;52.23
2340;12;98;12.4;749;7.7;107.976;78.93;52.23
2341;13;98;13;751;6.7;97.422;78.92;52.23
2342;14;98;13.8;701;7.7;88.635;78.91;52.23
2343;15;98;14.3;604;7.4;85.812;78.9;52.23
2344;16;98;14.2;467;7.6;89.898;78.9;52.22
2345;17;98;13.9;300;7.6;101.85;78.89;52.22
2346;18;98;13.4;133;7.1;136.327;78.88;52.22
2347;19;98;11.8;14;6.9;161.421;78.88;52.22
2348;20;98;10.7;0;5.1;162.908;78.87;52.22
2349;21;98;9.8;0;5.2;158.149;78.86;52.22
2350;22;98;8.9;0;5.4;156.163;78.85;52.21
2351;23;98;7.3;0;4.2;126.593;78.85;52.21
2352;24;98;7.5;0;3.7;96.759;78.84;52.21
2353;1;99;7.8;0;3.6;104.789;78.83;52.21
2354;2;99;7.4;0;3;111.519;78.83;52.21
2355;3;99;6.3;0;3.7;127.348;78.82;52.2
2356;4;99;5.7;0;1.7;163.102;78.81;52.2
2357;5;99;5;0;1.9;245.48;78.81;52.2
2358;6;99;4.7;5;1.5;246.468;78.8;52.2
2359;7;99;5.5;55;1.5;221.978;78.79;52.2
2360;8;99;6.5;146;2.8;182.711;78.78;52.2
2361;9;99;8.7;273;4.6;151.923;78.78;52.19
2362;10;99;9.8;344;4.9;130.204;78.77;52.19
2363;11;99;11;406;7.1;132.844;78.76;52.19
2364;12;99;10.2;370;6;136.687;78.76;52.19
2365;13;99;10.4;239;7.4;172.259;78.75;52.19
2366;14;99;9.1;336;7.1;160.951;78.74;52.19
2367;15;99;10.2;321;5.1;146.406;78.73;52.18
2368;16;99;10.8;203;5.7;149.836;78.73;52.18
2369;17;99;10.4;208;5.3;163.648;78.72;52.18
2370;18;99;10;77;3.3;188.556;78.71;52.18
2371;19;99;8.8;6;1.9;208.213;78.71;52.18
2372;20;99;7.6;0;1.9;222.146;78.7;52.17
2373;21;99;6.8;0;1.7;218.121;78.69;52.17
2374;22;99;6.1;0;1.8;201.895;78.68;52.17
2375;23;99;4.8;0;1;155.122;78.68;52.17
2376;24;99;3.9;0;1.1;131.643;78.67;52.17
2377;1;100;4.4;0;0.9;141.016;78.66;52.17
2378;2;100;4.3;0;1.3;148.002;78.66;52.16
2379;3;100;4.6;0;1.4;163.227;78.65;52.16
2380;4;100;3.9;0;0.7;203.262;78.64;52.16
2381;5;100;3.5;0;1.5;298.103;78.63;52.16
2382;6;100;3.7;3;0.8;280.563;78.63;52.16
2383;7;100;4.6;12;0.7;261.817;78.62;52.16
2384;8;100;5.1;35;2.6;253.058;78.61;52.15
2385;9;100;5.7;71;3;242.454;78.61;52.15
2386;10;100;6.1;124;4.3;231.434;78.6;52.15
2387;11;100;6.4;147;4.3;221.525;78.59;52.15
2388;12;100;6.4;180;4.6;234.849;78.58;52.15
2389;13;100;5.4;189;4.5;247.602;78.58;52.14
2390;14;100;5.4;138;5.1;257.085;78.57;52.14
2391;15;100;4.7;119;3.7;266.052;78.56;52.14
2392;16;100;3.9;79;4.8;283.891;78.56;52.14
2393;17;100;4.1;55;3.9;296.598;78.55;52.14
2394;18;100;3.2;33;4.1;301.887;78.54;52.14
2395;19;100;3.6;5;2.4;300.858;78.53;52.13
2396;20;100;3.4;0;1.6;293.29;78.53;52.13
2397;21;100;3.1;0;1.7;268.809;78.52;52.13
2398;22;100;3.2;0;0.9;236.376;78.51;52.13
2399;23;100;3;0;1.4;175.395;78.51;52.13
2400;24;100;3;0;2.5;155.586;78.5;52.12
2401;1;101;2.4;0;2.5;165.478;78.49;52.12
2402;2;101;2.5;0;2.6;168.002;78.49;52.12
2403;3;101;2.5;0;3.2;182.136;78.48;52.12
2404;4;101;2.5;0;3;226.096;78.47;52.12
2405;5;101;2;0;3.3;338.522;78.46;52.12
2406;6;101;1.5;25;2.9;334.244;78.46;52.11
2407;7;101;1.6;126;3.3;288.875;78.45;52.11
2408;8;101;3.5;224;3.9;256.87;78.44;52.11
2409;9;101;4.3;301;4.4;244.493;78.44;52.11
2410;10;101;4.9;421;4.5;237.506;78.43;52.11
2411;11;101;5.1;331;4.8;219.565;78.42;52.11
2412;12;101;5.9;367;4.7;209.155;78.41;52.1
2413;13;101;6.4;225;5.2;205.824;78.41;52.1
2414;14;101;6.5;192;4.6;186.264;78.4;52.1
2415;15;101;7.9;163;5.4;193.869;78.39;52.1
2416;16;101;6.6;152;5;209.129;78.39;52.1
2417;17;101;6.2;210;4;234.159;78.38;52.09
2418;18;101;5.7;142;5;260.397;78.37;52.09
2419;19;101;4.4;19;2.5;282.155;78.36;52.09
2420;20;101;3.5;0;2.5;294.827;78.36;52.09
2421;21;101;2.6;0;2.2;279.89;78.35;52.09
2422;22;101;1.7;0;2.8;254.97;78.34;52.09
2423;23;101;0.6;0;1.5;194.504;78.34;52.08
2424;24;101;0;0;2.4;186.795;78.33;52.08
2425;1;102;-0.6;0;2.7;195.921;78.32;52.08
2426;2;102;-0.1;0;2.7;196.728;78.32;52.08
2427;3;102;0;0;3.3;212.903;78.31;52.08
2428;4;102;0.3;0;3.6;260.621;78.3;52.08
2429;5;102;0.2;0;3.4;374.709;78.29;52.07
2430;6;102;0.4;8;3.4;330.668;78.29;52.07
2431;7;102;2.2;34;3.3;287.118;78.28;52.07
2432;8;102;3.9;115;2.9;272.091;78.27;52.07
2433;9;102;4.5;237;4;240.414;78.27;52.07
2434;10;102;6.3;306;4;211.168;78.26;52.06
2435;11;102;6.9;357;3.9;192.195;78.25;52.06
2436;12;102;7.2;357;4.7;187.566;78.24;52.06
2437;13;102;7.5;230;4.5;181.976;78.24;52.06
2438;14;102;7.4;225;4;184.276;78.23;52.06
2439;15;102;6.7;179;3.7;191.903;78.22;52.06
2440;16;102;7.2;57;3.4;213.19;78.22;52.05
2441;17;102;6.7;41;4;232.113;78.21;52.05
2442;18;102;6.2;36;2.9;248.605;78.2;52.05
2443;19;102;5.8;8;2.6;257.206;78.2;52.05
2444;20;102;5.3;0;2.3;255.515;78.19;52.05
2445;21;102;5.1;0;2.6;235.48;78.18;52.05
2446;22;102;5;0;2.6;203.307;78.17;52.04
2447;23;102;4.8;0;2.4;151.077;78.17;52.04
2448;24;102;4.9;0;2.7;128.467;78.16;52.04
2449;1;103;4.7;0;2.8;138.793;78.15;52.04
2450;2;103;5;0;2.7;142.017;78.15;52.04
2451;3;103;4.5;0;3.5;154.229;78.14;52.03
2452;4;103;4.6;0;3.4;191.423;78.13;52.03
2453;5;103;4.5;0;4.3;279.615;78.12;52.03
2454;6;103;4.8;4;4.2;271.189;78.12;52.03
2455;7;103;5.1;56;3.8;250.683;78.11;52.03
2456;8;103;6;112;3.9;229.768;78.1;52.03
2457;9;103;6.6;143;4.4;211.747;78.1;52.02
2458;10;103;7.3;258;5;183.157;78.09;52.02
2459;11;103;9;428;6.6;154.465;78.08;52.02
2460;12;103;10.1;401;7.3;135.083;78.08;52.02
2461;13;103;10.7;273;7.3;129.675;78.07;52.02
2462;14;103;10.5;333;8.1;123.808;78.06;52.02
2463;15;103;10.9;251;8.2;142.688;78.05;52.01
2464;16;103;9.3;140;8.1;161.758;78.05;52.01
2465;17;103;8.8;109;6.4;185.368;78.04;52.01
2466;18;103;8.4;72;6.5;208.501;78.03;52.01
2467;19;103;7.9;4;6.5;215.895;78.03;52.01
2468;20;103;7.7;0;6.3;213.028;78.02;52
