Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
1755;3;74;3.1;0;5;910.217;83.07;53.27
1756;4;74;2.4;0;3.5;928.546;83.06;53.27
1757;5;74;2.9;0;3.4;963.459;83.06;53.26
1758;6;74;2.5;0;3.1;984.748;83.05;53.26
1759;7;74;2.9;9;2.6;1002.333;83.04;53.26
1760;8;74;4;47;3;1020.074;83.04;53.26
1761;9;74;4.6;118;4.1;970.252;83.03;53.26
1762;10;74;5.6;243;5.1;890.599;83.02;53.26
1763;11;74;5.9;208;6.3;822.383;83.02;53.25
1764;12;74;6;168;6.8;736.543;83.01;53.25
1765;13;74;6.1;139;5.8;762.816;83;53.25
1766;14;74;6.2;141;4.6;793.547;82.99;53.25
1767;15;74;6.5;45;6.2;826.506;82.99;53.25
1768;16;74;6.7;39;7.1;833.362;82.98;53.25
1769;17;74;6.8;68;7.4;833.985;82.97;53.24
1770;18;74;6.3;29;7;920.573;82.97;53.24
1771;19;74;5.9;0;6.3;893.005;82.96;53.24
1772;20;74;5.6;0;7.1;929.658;82.95;53.24
1773;21;74;5.2;0;7.1;928.292;82.95;53.24
1774;22;74;4.7;0;7.1;928.806;82.94;53.23
1775;23;74;4.6;0;7.9;882.944;82.93;53.23
1776;24;74;4.1;0;7.8;901.953;82.93;53.23
1777;1;75;3.4;0;5.8;907.664;82.92;53.23
1778;2;75;2.7;0;5.7;903.59;82.91;53.23
1779;3;75;2.3;0;4.9;898.949;82.91;53.23
1780;4;75;1.7;0;3.8;938.532;82.9;53.22
1781;5;75;1.9;0;3.9;988.048;82.89;53.22
1782;6;75;1.8;0;2.7;1017.787;82.88;53.22
1783;7;75;2.1;23;2.6;1067.086;82.88;53.22
1784;8;75;2.3;137;2.9;1100.809;82.87;53.22
1785;9;75;3.7;294;2.8;1108.689;82.86;53.22
1786;10;75;5.1;372;3.3;1088.522;82.86;53.21
1787;11;75;5.9;468;2.2;1044.443;82.85;53.21
1788;12;75;7.5;560;2.9;1037.782;82.84;53.21
1789;13;75;9;591;2.3;1026.237;82.84;53.21
1790;14;75;9.4;569;3.4;1014.307;82.83;53.21
1791;15;75;10.6;461;3.6;975.307;82.82;53.21
1792;16;75;10.6;336;3.7;1192.862;82.82;53.2
1793;17;75;10.1;174;3.3;933.086;82.81;53.2
1794;18;75;8.3;31;3.4;924.816;82.8;53.2
1795;19;75;6.9;0;3.2;911.454;82.8;53.2
1796;20;75;6.6;0;3.1;963.409;82.79;53.2
1797;21;75;6.3;0;2.7;996.113;82.78;53.2
1798;22;75;5.6;0;3.1;1007.447;82.77;53.19
1799;23;75;5.6;0;2.3;993.009;82.77;53.19
1800;24;75;4.9;0;3.1;979.351;82.76;53.19
1801;1;76;5.3;0;2;988.183;82.75;53.19
1802;2;76;5;0;2.2;982.239;82.75;53.19
1803;3;76;4.7;0;2.8;1024.365;82.74;53.19
1804;4;76;5;0;0.7;1043.154;82.73;53.18
1805;5;76;4.9;0;2.2;1050.425;82.73;53.18
1806;6;76;5.2;0;2.3;1097.302;82.72;53.18
1807;7;76;5.2;12;3;1152.658;82.71;53.18
1808;8;76;5.9;72;2.5;1198.89;82.71;53.18
1809;9;76;5;71;4.2;1187.025;82.7;53.17
1810;10;76;5.4;92;2.9;1104.12;82.69;53.17
1811;11;76;5.8;128;3.6;1074.756;82.69;53.17
1812;12;76;6.5;104;3.2;1061.186;82.68;53.17
1813;13;76;7.6;157;4.3;1042.999;82.67;53.17
1814;14;76;7.1;104;4.4;1052.748;82.66;53.17
1815;15;76;8.3;133;3.4;1006.37;82.66;53.16
1816;16;76;9.2;216;3.2;971.6;82.65;53.16
1817;17;76;9.5;112;3.5;888.833;82.64;53.16
1818;18;76;8.4;8;5.2;1117.056;82.64;53.16
1819;19;76;7.2;0;3.8;1068.355;82.63;53.16
1820;20;76;7.4;0;3.4;1111.915;82.62;53.16
1821;21;76;6.8;0;4.1;1144.645;82.62;53.15
1822;22;76;6.7;0;3.8;1138.08;82.61;53.15
1823;23;76;6.5;0;5.1;1074.935;82.6;53.15
1824;24;76;6.5;0;4.4;1071.305;82.6;53.15
1825;1;77;6.4;0;3.8;1029.26;82.59;53.15
1826;2;77;6.2;0;3.5;1022.298;82.58;53.15
1827;3;77;6.1;0;3;1046.658;82.57;53.14
1828;4;77;5.2;0;3.3;1070.245;82.57;53.14
1829;5;77;4.9;0;3.9;1107.95;82.56;53.14
1830;6;77;4;0;5;1133.803;82.55;53.14
1831;7;77;2.9;5;5.2;1171.739;82.55;53.14
1832;8;77;2.7;53;6;1218.246;82.54;53.13
1833;9;77;3;66;5.8;1215.434;82.53;53.13
1834;10;77;3.3;96;6.6;1185.291;82.53;53.13
1835;11;77;3.5;112;6.6;1093.028;82.52;53.13
1836;12;77;3.7;79;5.6;1058.563;82.51;53.13
1837;13;77;3.4;79;5.8;984.433;82.5;53.13
1838;14;77;4;220;7.3;929.955;82.5;53.12
1839;15;77;4.5;354;7.4;899.307;82.49;53.12
1840;16;77;4.5;251;7.1;878.4;82.48;53.12
1841;17;77;4.5;103;6.5;919.924;82.48;53.12
1842;18;77;3.7;27;6.4;953.683;82.47;53.12
1843;19;77;3.4;0;6.4;986.313;82.46;53.12
1844;20;77;2.7;0;7.6;1157.647;82.46;53.11
1845;21;77;2.5;0;8.6;1090.079;82.45;53.11
1846;22;77;1.6;0;6.8;1085.208;82.44;53.11
1847;23;77;1.7;0;7.9;1033.038;82.44;53.11
1848;24;77;1;0;8.5;1068.416;82.43;53.11
1849;1;78;0.8;0;6.7;1034.965;82.42;53.11
1850;2;78;0.5;0;7.7;1034.167;82.41;53.1
1851;3;78;0.1;0;6.8;1049.386;82.41;53.1
1852;4;78;-0.2;0;6.8;1070.175;82.4;53.1
1853;5;78;-0.5;0;7.1;1109.309;82.39;53.1
1854;6;78;-0.7;0;6.5;1131.278;82.39;53.1
1855;7;78;-0.7;14;8.2;1203.945;82.38;53.09
1856;8;78;0;118;8;1216.455;82.37;53.09
1857;9;78;0.9;255;8.5;1227.4;82.37;53.09
1858;10;78;1.5;314;8.7;1184.976;82.36;53.09
1859;11;78;2.3;311;8.2;1152.611;82.35;53.09
1860;12;78;2.9;342;8.6;1114.685;82.34;53.09
1861;13;78;3;368;6.7;1137.446;82.34;53.08
1862;14;78;2.8;395;9.3;1118.291;82.33;53.08
1863;15;78;2.8;358;7.4;1001.487;82.32;53.08
1864;16;78;2.7;252;7;939.015;82.32;53.08
1865;17;78;1.7;116;7.7;1025.655;82.31;53.08
1866;18;78;1.5;23;5.8;1098.183;82.3;53.08
1867;19;78;0.8;0;4.7;1196.728;82.3;53.07
1868;20;78;0.3;0;5.9;1170.729;82.29;53.07
1869;21;78;0;0;5.5;1197.304;82.28;53.07
1870;22;78;-0.1;0;5.2;1216.856;82.28;53.07
1871;23;78;0;0;6;1209.995;82.27;53.07
1872;24;78;-0.1;0;5.7;1220.059;82.26;53.07
1873;1;79;-0.8;0;5.2;1247.435;82.25;53.06
1874;2;79;-0.9;0;5.2;1244.072;82.25;53.06
1875;3;79;-1.1;0;4;1294.804;82.24;53.06
1876;4;79;-1.6;0;3.6;1375.457;82.23;53.06
1877;5;79;-1.8;0;3.4;1431.583;82.23;53.06
1878;6;79;-1.5;0;3.8;1446.878;82.22;53.05
1879;7;79;-0.6;28;3;1556.328;82.21;53.05
1880;8;79;-0.1;83;3.8;1571.346;82.21;53.05
1881;9;79;0.1;110;3.3;1571.577;82.2;53.05
1882;10;79;-0.2;193;3.5;1445.079;82.19;53.05
1883;11;79;0.6;199;4.3;1418.601;82.18;53.05
1884;12;79;1.7;212;4;1349.331;82.18;53.04
1885;13;79;1.4;187;4.6;1164.961;82.17;53.04
1886;14;79;1.5;298;4.3;1244.276;82.16;53.04
1887;15;79;2.5;299;4.4;1158.589;82.16;53.04
1888;16;79;2.3;326;5.4;1176.991;82.15;53.04
1889;17;79;1.9;25;4;1154.91;82.14;53.04
1890;18;79;1.2;19;3.2;1180.478;82.14;53.03
1891;19;79;-0.7;0;3.6;1218.704;82.13;53.03
1892;20;79;-1;0;3;1243.928;82.12;53.03
1893;21;79;-1.3;0;2.6;1251.142;82.11;53.03
1894;22;79;-1.3;0;2.3;1231.563;82.11;53.03
1895;23;79;-1.8;0;2.7;1226.825;82.1;53.03
1896;24;79;-2.2;0;2.4;1165.16;82.09;53.02
1897;1;80;-1.8;0;2.4;1087.877;82.09;53.02
1898;2;80;-1.9;0;3.3;1094.243;82.08;53.02
1899;3;80;-1;0;3.9;1088.673;82.07;53.02
1900;4;80;-1.1;0;4.7;1108.777;82.07;53.02
1901;5;80;-1.3;0;3.6;1137.419;82.06;53.01
1902;6;80;-1;0;4.2;1209.575;82.05;53.01
1903;7;80;-0.9;9;4.6;1248.901;82.04;53.01
1904;8;80;-1;56;5.2;1266.542;82.04;53.01
1905;9;80;-0.8;139;4.8;1238.253;82.03;53.01
1906;10;80;0.1;202;4;1186.924;82.02;53.01
1907;11;80;-0.3;350;4.3;1137.248;82.02;53
1908;12;80;1.2;383;4.9;1070.627;82.01;53
1909;13;80;1.7;405;5.9;1021.999;82;53
1910;14;80;2.6;497;4.6;990.371;81.99;53
1911;15;80;2.5;353;4.8;958.617;81.99;53
1912;16;80;2.7;240;3.8;935.373;81.98;53
1913;17;80;1.7;97;4.8;903.313;81.97;52.99
1914;18;80;1.5;43;3.8;963.377;81.97;52.99
1915;19;80;0.5;0;4;950.957;81.96;52.99
1916;20;80;0.8;0;4.2;952.357;81.95;52.99
1917;21;80;1;0;5.5;1009.76;81.95;52.99
1918;22;80;1.3;0;5.4;985.649;81.94;52.98
1919;23;80;1.4;0;5.7;961.995;81.93;52.98
1920;24;80;1.1;0;6.1;1019.66;81.92;52.98
1921;1;81;1.6;0;7.2;1056.216;81.92;52.98
1922;2;81;1.8;0;8.5;1048.591;81.91;52.98
1923;3;81;1.5;0;8.9;1055.055;81.9;52.98
1924;4;81;1.5;0;9.8;1105.218;81.9;52.97
1925;5;81;1.1;0;9.1;1183.966;81.89;52.97
1926;6;81;1.2;0;8.5;1216.103;81.88;52.97
1927;7;81;1;27;7.1;1277.58;81.88;52.97
1928;8;81;1.2;63;6.2;1304.545;81.87;52.97
1929;9;81;1.2;81;6.9;1259.072;81.86;52.97
1930;10;81;2.7;107;5.9;1108.808;81.85;52.96
1931;11;81;3.5;175;5.3;1059.341;81.85;52.96
1932;12;81;3.9;262;7.5;1059.623;81.84;52.96
1933;13;81;4;173;6.2;1048.615;81.83;52.96
1934;14;81;3.9;168;6.2;1037.86;81.83;52.96
1935;15;81;4.4;227;7.1;1039.485;81.82;52.95
1936;16;81;5;276;6.6;1045.378;81.81;52.95
1937;17;81;5.6;204;6;1043.349;81.8;52.95
1938;18;81;4.8;62;5.8;1073.72;81.8;52.95
1939;19;81;3.6;0;6.6;1072.601;81.79;52.95
1940;20;81;3.6;0;6.5;1088.95;81.78;52.95
1941;21;81;3.9;0;6.1;1082.939;81.78;52.94
1942;22;81;3.3;0;5.6;1059.459;81.77;52.94
1943;23;81;2.6;0;6.3;1021.719;81.76;52.94
1944;24;81;2;0;4.6;1010.188;81.76;52.94
1945;1;82;2.1;0;4.6;1003.572;81.75;52.94
1946;2;82;1.8;0;4.2;997.257;81.74;52.94
1947;3;82;1.4;0;4.4;1001.874;81.73;52.93
1948;4;82;1.4;0;5.7;1023.422;81.73;52.93
1949;5;82;1.1;0;5.1;1061.535;81.72;52.93
1950;6;82;1.1;0;5.8;1090.112;81.71;52.93
1951;7;82;1.2;29;5.9;1131.27;81.71;52.93
1952;8;82;1.9;139;6.1;1157.784;81.7;52.92
1953;9;82;2.7;316;5.8;1147.581;81.69;52.92
1954;10;82;3.5;313;6.3;1102.678;81.68;52.92
1955;11;82;4.4;277;7.4;1079.559;81.68;52.92
1956;12;82;4.4;218;7.4;1079.862;81.67;52.92
1957;13;82;4.5;169;7.5;870.681;81.66;52.92
1958;14;82;5.3;208;6.9;822.172;81.66;52.91
1959;15;82;5.5;222;6.8;792.129;81.65;52.91
1960;16;82;5.3;107;6.7;806.023;81.64;52.91
1961;17;82;4.5;76;6;793.527;81.64;52.91
1962;18;82;4.2;30;6;838.54;81.63;52.91
1963;19;82;2.7;0;5.2;848.148;81.62;52.91
1964;20;82;2.3;0;4.1;863.442;81.61;52.9
1965;21;82;1.9;0;3.6;898.773;81.61;52.9
1966;22;82;1.8;0;3.8;886.193;81.6;52.9
1967;23;82;1.4;0;4;858.028;81.59;52.9
1968;24;82;1.2;0;3.6;848.186;81.59;52.9
1969;1;83;0.8;0;3.9;828.347;81.58;52.89
1970;2;83;0.3;0;4;825.834;81.57;52.89
1971;3;83;0.1;0;3.6;825.9;81.56;52.89
1972;4;83;-0.1;0;5.8;867.372;81.56;52.89
1973;5;83;-0.5;0;4.2;908.469;81.55;52.89
1974;6;83;-0.8;0;2.9;926.237;81.54;52.89
1975;7;83;-0.9;11;3.1;953.764;81.54;52.88
1976;8;83;-0.6;27;3.9;971.81;81.53;52.88
1977;9;83;-0.5;74;3.8;909.317;81.52;52.88
1978;10;83;0.1;217;3.3;841.221;81.51;52.88
1979;11;83;0.5;277;2.9;760.697;81.51;52.88
1980;12;83;0.7;196;2.6;664.198;81.5;52.88
1981;13;83;1.2;165;3.5;592.721;81.49;52.87
1982;14;83;0.7;172;3.9;545.989;81.49;52.87
1983;15;83;0.6;200;3.4;518.593;81.48;52.87
1984;16;83;0.6;119;2.8;529.184;81.47;52.87
1985;17;83;0.1;95;2.7;452.155;81.47;52.87
1986;18;83;-0.5;39;2.1;510.571;81.46;52.86
1987;19;83;-0.6;0;2.3;534.645;81.45;52.86
1988;20;83;-0.7;0;2;620.091;81.44;52.86
1989;21;83;-0.9;0;1.6;704.211;81.44;52.86
1990;22;83;-1;0;1.4;744.335;81.43;52.86
1991;23;83;-0.9;0;1.4;775.121;81.42;52.86
1992;24;83;-1.1;0;1.4;805.5;81.42;52.85
1993;1;84;-1.4;0;1.9;850.744;81.41;52.85
1994;2;84;-1.4;0;2;847.821;81.4;52.85
1995;3;84;-1.7;0;2.5;841.833;81.39;52.85
1996;4;84;-2;0;2.2;895.627;81.39;52.85
1997;5;84;-1.8;0;2;950.155;81.38;52.84
1998;6;84;-2.1;0;2.5;983.963;81.37;52.84
1999;7;84;-2;19;1.4;1023.169;81.37;52.84
2000;8;84;-1.8;75;2.1;1056.267;81.36;52.84
2001;9;84;-1.4;171;1.6;968.065;81.35;52.84
2002;10;84;-0.7;225;2.7;802.273;81.34;52.84
2003;11;84;-0.3;355;2.1;701.893;81.34;52.83
2004;12;84;0.1;457;2.9;596.099;81.33;52.83
2005;13;84;0.8;435;2.8;478.044;81.32;52.83
2006;14;84;1.4;483;2.9;386.303;81.32;52.83
2007;15;84;2.3;482;3.7;334.738;81.31;52.83
2008;16;84;2.6;304;2.8;254.606;81.3;52.83
2009;17;84;2.5;196;2.4;234.666;81.29;52.82
2010;18;84;1.6;90;2;270.835;81.29;52.82
2011;19;84;0.6;0;1.9;328.345;81.28;52.82
2012;20;84;-0.4;0;1.8;414.222;81.27;52.82
2013;21;84;-0.8;0;2.2;517.145;81.27;52.82
2014;22;84;-1.3;0;2;559.475;81.26;52.81
2015;23;84;-1.1;0;3.4;575.592;81.25;52.81
2016;24;84;-1.1;0;2.6;557.583;81.24;52.81
2017;1;85;-1.6;0;1.7;587.152;81.24;52.81
2018;2;85;-2;0;2;594.129;81.23;52.81
2019;3;85;-1.9;0;1.4;587.61;81.22;52.81
2020;4;85;-1;0;3.1;586.721;81.22;52.8
2021;5;85;-1.2;0;3;595.942;81.21;52.8
2022;6;85;-1.1;0;2.4;722.215;81.2;52.8
2023;7;85;-1.5;36;3.3;801.478;81.19;52.8
2024;8;85;-0.7;117;4.8;871.321;81.19;52.8
2025;9;85;0;188;5.2;803.869;81.18;52.8
2026;10;85;0;267;5;608.853;81.17;52.79
2027;11;85;0.8;279;5.5;509.697;81.17;52.79
2028;12;85;1.4;195;6.2;432.288;81.16;52.79
2029;13;85;0;218;6.2;352.403;81.15;52.79
2030;14;85;0.8;231;5.6;298.547;81.15;52.79
2031;15;85;1.4;201;4.5;242.508;81.14;52.78
2032;16;85;-0.4;179;6.6;152.214;81.13;52.78
2033;17;85;-0.5;171;5;194.144;81.12;52.78
2034;18;85;-1;52;5.4;217.447;81.12;52.78
2035;19;85;-1.1;0;4.7;272.214;81.11;52.78
2036;20;85;-0.9;0;4.9;352.371;81.1;52.78
2037;21;85;-1.2;0;4.8;452.419;81.1;52.77
2038;22;85;-1;0;5.2;539.162;81.09;52.77
2039;23;85;-1.2;0;5.4;593.98;81.08;52.77
2040;24;85;-0.8;0;6.1;607.706;81.07;52.77
2041;1;86;-0.7;0;4.3;633.938;81.07;52.77
2042;2;86;-0.8;0;6.1;638.23;81.06;52.76
2043;3;86;-0.8;0;6.9;661.582;81.05;52.76
2044;4;86;-0.9;0;7.4;667.241;81.05;52.76
2045;5;86;-1.2;0;6.3;688.55;81.04;52.76
2046;6;86;-1;0;8.5;661.151;81.03;52.76
2047;7;86;-1;29;7.9;714.571;81.02;52.76
2048;8;86;-0.9;94;7.2;648.259;81.02;52.75
2049;9;86;-0.3;189;7.5;627.708;81.01;52.75
2050;10;86;0.4;243;6.3;427.817;81;52.75
2051;11;86;0.7;280;6.5;422.673;81;52.75
2052;12;86;1.2;332;7.1;504.342;80.99;52.75
2053;13;86;2;344;7.2;479.636;80.98;52.75
2054;14;86;2.1;305;7.4;642.198;80.97;52.74
2055;15;86;3.2;358;7.9;527.718;80.97;52.74
2056;16;86;3.6;171;8.3;518.567;80.96;52.74
2057;17;86;2.3;132;7.1;488.164;80.95;52.74
2058;18;86;1.9;84;4.8;634.819;80.95;52.74
2059;19;86;1.5;0;3.4;776.228;80.94;52.73
2060;20;86;0.9;0;3.3;761.367;80.93;52.73
2061;21;86;0;0;2.8;847.17;80.92;52.73
2062;22;86;-0.7;0;1.9;892.992;80.92;52.73
2063;23;86;-1;0;2.8;887.366;80.91;52.73
2064;24;86;-1.2;0;3.2;831.282;80.9;52.73
2065;1;87;-1.2;0;2.5;863.105;80.9;52.72
2066;2;87;-1.2;0;2;859.856;80.89;52.72
2067;3;87;-1.8;0;2.2;907.111;80.88;52.72
2068;4;87;-1.8;0;2.1;958.719;80.87;52.72
2069;5;87;-2.4;0;2.3;978.262;80.87;52.72
2070;6;87;-3.2;0;2.4;1017.046;80.86;52.71
2071;7;87;-1.6;52;1.5;1038.434;80.85;52.71
2072;8;87;-0.1;186;1.6;1043.714;80.85;52.71
2073;9;87;1.7;343;3.3;1016.609;80.84;52.71
2074;10;87;3.3;481;4.5;996.15;80.83;52.71
2075;11;87;4.8;569;5.2;987.152;80.82;52.71
2076;12;87;5.5;597;4.4;984.252;80.82;52.7
2077;13;87;6.8;598;4.8;976.457;80.81;52.7
2078;14;87;6;380;4.6;973.394;80.8;52.7
2079;15;87;6.4;226;4.2;981.189;80.8;52.7
2080;16;87;6.3;233;3.9;976.703;80.79;52.7
2081;17;87;6.2;207;3.8;1001.538;80.78;52.7
2082;18;87;5.6;75;3.3;994.454;80.77;52.69
2083;19;87;4.6;0;3.2;490.883;80.77;52.69
2084;20;87;3.8;0;3;535.975;80.76;52.69
2085;21;87;3.1;0;2.3;581.183;80.75;52.69
2086;22;87;2.7;0;2.5;609.11;80.75;52.69
2087;23;87;2.8;0;3.2;585.949;80.74;52.68
2088;24;87;2.5;0;3.4;573.408;80.73;52.68
2089;1;88;1.8;0;3.6;577.561;80.72;52.68
2090;2;88;1.9;0;3.7;572.395;80.72;52.68
2091;3;88;1.9;0;3.9;594.191;80.71;52.68
2092;4;88;0.9;0;3.5;621.328;80.7;52.68
2093;5;88;1.6;0;2.2;662.294;80.7;52.67
2094;6;88;1.4;0;2.2;699.218;80.69;52.67
2095;7;88;1.8;30;1.3;736.737;80.68;52.67
2096;8;88;3.1;120;2;680.162;80.67;52.67
2097;9;88;5.6;272;3.5;650.959;80.67;52.67
2098;10;88;7.4;509;4;577.055;80.66;52.66
2099;11;88;9.7;638;3.6;464.684;80.65;52.66
2100;12;88;11;685;6.4;360.512;80.65;52.66
2101;13;88;11.2;644;7.2;277.609;80.64;52.66
2102;14;88;11.4;597;6.1;210.844;80.63;52.66
2103;15;88;11.1;522;6.3;152.719;80.62;52.66
2104;16;88;11.2;410;6.2;98.302;80.62;52.65
2105;17;88;10.9;264;5.1;120.351;80.61;52.65
2106;18;88;9.9;96;4.7;168.915;80.6;52.65
2107;19;88;8.4;0;5;193.655;80.59;52.65
2108;20;88;7.1;0;4.7;243.733;80.59;52.65
2109;21;88;6.8;0;5.8;258.44;80.58;52.65
2110;22;88;6.8;0;5.7;278.259;80.57;52.64
2111;23;88;6.9;0;7.3;288.896;80.57;52.64
2112;24;88;7.1;0;8.3;382.077;80.56;52.64
2113;1;89;6.5;0;4.2;387.887;80.55;52.64
2114;2;89;7.3;0;6.4;435.441;80.54;52.64
2115;3;89;7;0;6.7;436.317;80.54;52.63
2116;4;89;6.6;0;7.3;463.037;80.53;52.63
2117;5;89;6.7;0;7.1;570.988;80.52;52.63
2118;6;89;6.1;0;5.9;646.319;80.52;52.63
2119;7;89;6.1;47;6.2;675.422;80.51;52.63
2120;8;89;6.9;186;5.5;659.776;80.5;52.63
2121;9;89;8;206;8.2;516.716;80.49;52.62
2122;10;89;8.3;212;9.1;453.381;80.49;52.62
2123;11;89;8.6;262;9.1;302.126;80.48;52.62
2124;12;89;9.5;440;8.2;173.695;80.47;52.62
2125;13;89;10.1;448;9.7;105.074;80.47;52.62
2126;14;89;9.6;446;9.4;105.645;80.46;52.61
2127;15;89;8.3;301;7.5;101.215;80.45;52.61
2128;16;89;10.1;334;7.7;92.405;80.44;52.61
2129;17;89;10.2;267;5.6;94.691;80.44;52.61
2130;18;89;8.9;94;5.1;97.981;80.43;52.61
2131;19;89;7.2;0;2.9;107.443;80.42;52.61
2132;20;89;6.8;0;3.2;117.745;80.42;52.6
2133;21;89;5.6;0;2.8;171.69;80.41;52.6
2134;22;89;5.2;0;2.4;273.775;80.4;52.6
2135;23;89;4.6;0;3;301.893;80.39;52.6
2136;24;89;4.7;0;2.3;391.143;80.39;52.6
2137;1;90;3.7;0;3.8;396.875;80.38;52.6
2138;2;90;3.5;0;4.4;430.934;80.37;52.59
2139;3;90;2.5;0;4.6;511.648;80.37;52.59
2140;4;90;2.9;0;4.9;559.145;80.36;52.59
2141;5;90;3;0;5;633.315;80.35;52.59
2142;6;90;3;0;5.7;692.419;80.34;52.59
2143;7;90;4.3;75;5.8;737.147;80.34;52.58
2144;8;90;6.2;246;7.1;715.355;80.33;52.58
2145;9;90;8.7;389;7.6;579.531;80.32;52.58
2146;10;90;10.3;499;9.1;427.468;80.32;52.58
2147;11;90;11.2;601;10.2;310.442;80.31;52.58
2148;12;90;12.5;624;8.4;158.068;80.3;52.58
2149;13;90;13.5;662;7.5;100.598;80.29;52.57
2150;14;90;14.1;608;8.8;100.484;80.29;52.57
2151;15;90;14.7;379;9.5;94.137;80.28;52.57
2152;16;90;14.5;308;8;88.87;80.27;52.57
2153;17;90;14.6;275;6.8;86.778;80.27;52.57
2154;18;90;13.6;106;6.4;87.996;80.26;52.56
2155;19;90;12.3;1;6.5;98.728;80.25;52.56
2156;20;90;11.9;0;6.8;106.275;80.24;52.56
2157;21;90;11.2;0;8.9;117.028;80.24;52.56
2158;22;90;11.6;0;10.8;156.948;80.23;52.56
2159;23;90;10.9;0;9.9;218.399;80.22;52.56
2160;24;90;10.5;0;10.9;308.133;80.22;52.55
2161;1;91;10.2;0;9.2;313.17;80.21;52.55
2162;2;91;9.7;0;9.6;347.957;80.2;52.55
2163;3;91;9.4;0;8.8;419.619;80.19;52.55
2164;4;91;8.3;0;5.2;534.743;80.19;52.55
2165;5;91;8.6;0;7.1;469.93;80.18;52.54
2166;6;91;8.1;0;7.8;551.339;80.17;52.54
2167;7;91;9.3;80;9.3;640.747;80.16;52.54
2168;8;91;10.7;248;8.7;568.855;80.16;52.54
2169;9;91;12.3;409;5.6;484.331;80.15;52.54
2170;10;91;13.6;557;5.6;376.97;80.14;52.54
2171;11;91;14.6;663;4.5;286.492;80.14;52.53
2172;12;91;15.2;722;4;111.02;80.13;52.53
2173;13;91;15.7;733;3.6;98.205;80.12;52.53
2174;14;91;16.6;683;2.6;104.667;80.11;52.53
2175;15;91;16.8;577;2.2;105.525;80.11;52.53
2176;16;91;16.5;392;2.7;98.175;80.1;52.53
2177;17;91;16.2;251;3.1;98.773;80.09;52.52
2178;18;91;14.9;102;3.5;102.469;80.09;52.52
2179;19;91;12.9;0;3.7;121.482;80.08;52.52
2180;20;91;12;0;2.2;176.643;80.07;52.52
2181;21;91;11.6;0;2.3;270.066;80.06;52.52
2182;22;91;10.8;0;2.4;289.265;80.06;52.51
2183;23;91;9.9;0;1.7;349.468;80.05;52.51
2184;24;91;8.8;0;2;448.343;80.04;52.51
2185;1;92;9.2;0;2.1;446.715;80.04;52.51
2186;2;92;8.1;0;2.4;494.169;80.03;52.51
2187;3;92;7.8;0;2.3;599.104;80.02;52.51
2188;4;92;7.9;0;2.6;659.523;80.01;52.5
2189;5;92;7.4;0;2.7;690.639;80.01;52.5
2190;6;92;7;5;2.2;797.75;80;52.5
2191;7;92;7.6;68;1.9;848.777;79.99;52.5
2192;8;92;8.7;195;2;851.475;79.99;52.5
2193;9;92;9.6;311;3.1;812.958;79.98;52.49
2194;10;92;10.5;344;2.6;809.526;79.97;52.49
2195;11;92;11.2;266;2.5;795.453;79.96;52.49
2196;12;92;12.3;456;2.9;728.905;79.96;52.49
2197;13;92;13.6;585;2.6;746.929;79.95;52.49
2198;14;92;13.5;506;2.4;706.198;79.94;52.49
2199;15;92;13.9;396;2.5;664.756;79.94;52.48
2200;16;92;14.2;437;2.1;678.681;79.93;52.48
2201;17;92;14.2;273;0.9;633.315;79.92;52.48
2202;18;92;13.4;103;2.1;610.388;79.91;52.48
2203;19;92;11.6;5;2.8;643.801;79.91;52.48
2204;20;92;10.8;0;2.6;674.417;79.9;52.47
2205;21;92;10.1;0;2.8;720.642;79.89;52.47
2206;22;92;9.8;0;3.3;652.491;79.89;52.47
2207;23;92;9.5;0;3.7;642.092;79.88;52.47
2208;24;92;9.1;0;4.2;716.704;79.87;52.47
2209;1;93;8.4;0;4.3;721.125;79.86;52.47
2210;2;93;7.6;0;4.4;736.555;79.86;52.46
2211;3;93;6.8;0;4.2;786.765;79.85;52.46
2212;4;93;6.4;0;4.2;869.507;79.84;52.46
2213;5;93;6.5;0;4.2;960.983;79.84;52.46
2214;6;93;5.9;3;4.4;1003.722;79.83;52.46
2215;7;93;6.9;78;4.8;983.136;79.82;52.46
2216;8;93;7.8;203;4.4;978.44;79.81;52.45
2217;9;93;8.9;218;5.9;936.189;79.81;52.45
2218;10;93;9.4;297;7.7;906.591;79.8;52.45
2219;11;93;11;292;8.2;840.724;79.79;52.45
2220;12;93;11.6;377;7.6;820.576;79.78;52.45
2221;13;93;12;419;8;706.417;79.78;52.44
2222;14;93;11.7;408;6.9;714.107;79.77;52.44
2223;15;93;11.5;223;6.9;676.963;79.76;52.44
2224;16;93;8.8;117;7.1;742.812;79.76;52.44
2225;17;93;8.2;79;8.3;725.366;79.75;52.44
2226;18;93;7.7;34;7.6;925.865;79.74;52.44
2227;19;93;7.1;1;7.2;871.342;79.73;52.43
2228;20;93;6.5;0;6.3;920.007;79.73;52.43
2229;21;93;5.8;0;5.6;921.085;79.72;52.43
2230;22;93;5.5;0;5.4;916.283;79.71;52.43
2231;23;93;4.8;0;4.1;860.411;79.71;52.43
2232;24;93;4.5;0;4.9;917.863;79.7;52.42
