Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
861;21;36;1.2;0;5.5;390.2989429;88.15;54.54;1131.603
862;22;36;1.1;0;4.8;398.7181284;88.15;54.54;1151.567
863;23;36;1.2;0;5.1;396.7445977;88.14;54.54;1118.472
864;24;36;1.3;0;4.8;395.2258767;88.14;54.54;1089.122
865;1;37;1.1;0;4.7;404.1008747;88.14;54.53;1093.207
866;2;37;1.1;0;3.8;413.4311759;88.13;54.53;1083.868
867;3;37;0.9;0;3.6;432.9757886;88.13;54.53;1102.241
868;4;37;0.7;0;4.6;452.065217;88.12;54.53;1128.774
869;5;37;0.4;0;4.1;469.8944558;88.12;54.53;1165.272
870;6;37;0.1;0;3.8;485.2195949;88.12;54.53;1210.125
871;7;37;-0.4;0;3.7;488.4045267;88.11;54.53;1285.499
872;8;37;-0.2;5;3.2;489.7684772;88.11;54.53;1285.533
873;9;37;-0.2;51;2.8;489.9943065;88.1;54.53;1308.791
874;10;37;0.5;135;3.4;489.0819983;88.1;54.52;1271.245
875;11;37;1.3;167;4.4;487.7144234;88.09;54.52;1254.792
876;12;37;1.8;170;4.9;476.1326116;88.09;54.52;1245.956
877;13;37;2.3;150;4.7;465.0060563;88.09;54.52;1226.132
878;14;37;3;143;4.3;455.367392;88.08;54.52;1214.83
879;15;37;2.6;127;3.3;456.280267;88.08;54.52;1213.193
880;16;37;2.1;90;3;467.5127583;88.07;54.52;1212.105
881;17;37;1.5;15;2.1;470.0148909;88.07;54.52;1215.553
882;18;37;0.4;0;2.7;472.9722838;88.06;54.52;1238.922
883;19;37;0.2;0;2.4;476.1573114;88.06;54.52;1259.186
884;20;37;-0.2;0;3.2;479.3423479;88.06;54.51;1257.365
885;21;37;-0.4;0;2.7;481.3892184;88.05;54.51;1270.887
886;22;37;-0.3;0;3.5;482.2979258;88.05;54.51;1278.899
887;23;37;-0.3;0;2.7;482.5237379;88.04;54.51;1295.675
888;24;37;-0.6;0;3.3;471.7431419;88.04;54.51;1266.181
889;1;38;-0.4;0;2.5;460.0517607;88.04;54.51;1249.033
890;2;38;-0.6;0;2.3;457.5459915;88.03;54.51;1248.396
891;3;38;-0.9;0;2.4;454.5849583;88.03;54.51;1274.021
892;4;38;-1.2;0;2.2;451.6239134;88.02;54.51;1360.023
893;5;38;-1.7;0;1.5;447.297106;88.02;54.5;1448.108
894;6;38;-1.9;0;1.5;442.5151051;88.01;54.5;1470.694
895;7;38;-2.1;0;1.9;437.0503164;88.01;54.5;1522.439
896;8;38;-2.3;10;1.7;430.6750881;88.01;54.5;1541.505
897;9;38;-1.1;90;2.2;424.527595;88;54.5;1568.013
898;10;38;0.4;209;2.9;418.3801547;88;54.5;1590.1
899;11;38;1.2;312;3.7;412.0051426;87.99;54.5;1575.241
900;12;38;1.9;331;3.2;406.3129522;87.99;54.5;1573.667
901;13;38;2.2;248;3.6;400.620734;87.98;54.5;1556.946
902;14;38;1.9;158;3.7;396.5218423;87.98;54.49;1538.801
903;15;38;2;115;3.7;393.788654;87.97;54.49;1548.781
904;16;38;1.3;78;4.1;393.5591913;87.97;54.49;1534.284
905;17;38;1;9;3.3;403.7802367;87.97;54.49;1535.79
906;18;38;-0.1;0;3.7;414.9116998;87.96;54.49;1541.986
907;19;38;-0.1;0;3.4;419.6896924;87.96;54.49;1535.476
908;20;38;-0.1;0;3.3;423.557162;87.95;54.49;1518.324
909;21;38;-0.1;0;3.2;427.879908;87.95;54.49;1512.222
910;22;38;-0.1;0;3;434.4789333;87.94;54.49;1500.898
911;23;38;-0.8;0;3.4;443.1267295;87.94;54.49;1472.096
912;24;38;-1.6;0;4.6;452.9063368;87.94;54.48;1480.153
913;1;39;-2.8;0;6.3;463.1301808;87.93;54.48;1511.157
914;2;39;-3.7;0;8.2;464.4920822;87.93;54.48;1508.289
915;3;39;-4.6;0;9;476.7473957;87.92;54.48;1473.091
916;4;39;-4.8;0;8.6;495.8113791;87.92;54.48;1501.154
917;5;39;-5.1;0;6.3;515.6372087;87.91;54.48;1511.348
918;6;39;-5.2;0;4;534.5525616;87.91;54.48;1560.145
919;7;39;-5.8;0;5.7;551.2888513;87.91;54.48;1667.715
920;8;39;-5.7;5;6.8;565.0680848;87.9;54.48;1725.501
921;9;39;-5.5;102;7.1;567.5526586;87.9;54.47;1690.224
922;10;39;-4.3;232;8;566.420575;87.89;54.47;1657.007
923;11;39;-3.7;332;9.5;563.4801775;87.89;54.47;1664.581
924;12;39;-2.8;394;11;549.1926916;87.88;54.47;1604.319
925;13;39;-1.8;407;11;535.3588763;87.88;54.47;1595.625
926;14;39;-1.7;372;10.2;533.0681544;87.87;54.47;1545.517
927;15;39;-1.1;295;9.1;532.5899368;87.87;54.47;1535.543
928;16;39;-1.3;170;8.7;533.3103515;87.87;54.47;1523.201
929;17;39;-1.9;46;8.5;536.29591;87.86;54.47;1533.524
930;18;39;-2.3;0;7.3;541.4932473;87.86;54.46;1561.677
931;19;39;-2.8;0;6.9;550.5334655;87.85;54.46;1607.146
932;20;39;-2.7;0;6.3;562.5124001;87.85;54.46;1626.241
933;21;39;-2.8;0;9;576.3014286;87.84;54.46;1619.564
934;22;39;-3.2;0;9.4;590.7671474;87.84;54.46;1619.29
935;23;39;-3.3;0;9.8;595.6500916;87.83;54.46;1618.53
936;24;39;-3.9;0;7.8;599.3987588;87.83;54.46;1585.199
937;1;40;-4.4;0;7;602.3022051;87.83;54.46;1606.061
938;2;40;-4.6;0;7.7;603.8457397;87.82;54.46;1602.948
939;3;40;-4.9;0;8.1;623.2869126;87.82;54.45;1565.77
940;4;40;-5.2;0;7.5;640.9195802;87.81;54.45;1604.449
941;5;40;-5.1;0;6.9;653.524267;87.81;54.45;1619.878
942;6;40;-5.5;0;6.5;659.5644553;87.8;54.45;1632.574
943;7;40;-5.5;0;7.9;649.1636659;87.8;54.45;1725.985
944;8;40;-5.6;7;8.3;641.6736318;87.79;54.45;1782.269
945;9;40;-5.3;111;9.2;629.6332733;87.79;54.45;1743.881
946;10;40;-4.1;249;9;604.7130896;87.78;54.45;1734.047
947;11;40;-3.1;362;9.7;578.430307;87.78;54.45;1704.658
948;12;40;-2.1;431;9;542.6561702;87.78;54.44;1616.046
949;13;40;-0.9;446;8.7;509.613435;87.77;54.44;1609.535
950;14;40;-0.3;407;9.3;483.8874832;87.77;54.44;1585.393
951;15;40;-0.8;319;6.7;464.5061906;87.76;54.44;1569.707
952;16;40;-0.8;180;8.1;461.5656891;87.76;54.44;1569.045
953;17;40;-2;47;7.2;455.4881806;87.75;54.44;1534.867
954;18;40;-2.4;0;6.9;454.412985;87.75;54.44;1581.829
955;19;40;-2.5;0;7.6;466.6696183;87.74;54.44;1622.62
956;20;40;-1.7;0;8.3;480.9669482;87.74;54.43;1631.632
957;21;40;-1.1;0;7.8;495.4856686;87.74;54.43;1646.708
958;22;40;-1.2;0;6.4;507.9511548;87.73;54.43;1645.763
959;23;40;-1.1;0;5.8;516.9974728;87.73;54.43;1684.527
960;24;40;-1.1;0;6.1;525.3593229;87.72;54.43;1691.736
961;1;41;-1.5;0;8.2;532.8170509;87.72;54.43;1680.206
962;2;41;-1.2;0;9.3;539.370636;87.71;54.43;1677.137
963;3;41;-1.5;0;9.4;554.0246881;87.71;54.43;1635.293
964;4;41;-1.7;0;8.9;567.5484969;87.7;54.43;1684.511
965;5;41;-1.2;0;8.9;579.6598665;87.7;54.42;1760.633
966;6;41;-2.4;0;9.1;588.3757461;87.69;54.42;1841.378
967;7;41;-2.4;0;9.3;592.5229905;87.69;54.42;1960.126
968;8;41;-1.7;1;10;590.0809136;87.68;54.42;2044.679
969;9;41;-1;31;11.3;582.3458891;87.68;54.42;1946.306
970;10;41;-0.5;96;12;571.8788066;87.68;54.42;1896.929
971;11;41;-0.4;196;11.3;560.1120873;87.67;54.42;1893.059
972;12;41;1;194;11.4;539.3425128;87.67;54.42;1786.063
973;13;41;1.3;129;12.1;520.5018364;87.66;54.42;1725.423
974;14;41;0.8;103;11.3;504.9047538;87.66;54.41;1642.173
975;15;41;2.6;92;12.1;492.7297659;87.65;54.41;1523.828
976;16;41;1.1;43;12.3;485.3563686;87.65;54.41;1593.002
977;17;41;0.9;14;10.8;475.5593987;87.64;54.41;1606.881
978;18;41;1.4;0;8.9;471.5137646;87.64;54.41;1583.604
979;19;41;1.9;0;8.7;470.8846485;87.63;54.41;1583.105
980;20;41;2.4;0;8.1;472.239641;87.63;54.41;1587.246
981;21;41;2.3;0;7.3;474.7326201;87.62;54.41;1580.357
982;22;41;2.3;0;6.8;476.4268754;87.62;54.41;1571.564
983;23;41;2.7;0;6.8;476.2899114;87.62;54.4;1572.566
984;24;41;3.2;0;7.4;475.9002479;87.61;54.4;1529.818
985;1;42;2.6;0;6.3;475.2775892;87.61;54.4;1549.819
986;2;42;3;0;6.2;483.4417376;87.6;54.4;1546.815
987;3;42;3;0;5.1;490.9214207;87.6;54.4;1563.768
988;4;42;3.7;0;4.9;507.5065637;87.59;54.4;1622.17
989;5;42;3.3;0;4.5;522.2750139;87.59;54.4;1695.001
990;6;42;2.9;0;3.3;533.1797393;87.58;54.4;1712.471
991;7;42;2.4;0;2.1;540.9153551;87.58;54.39;1737.515
992;8;42;2.1;3;2.2;536.1489802;87.57;54.39;1752.489
993;9;42;2.4;38;1.4;528.6558177;87.57;54.39;1674.334
994;10;42;2.6;97;1.2;517.5254742;87.56;54.39;1625.308
995;11;42;3.3;171;1.6;513.3394633;87.56;54.39;1585.393
996;12;42;3.7;281;2.1;508.0161406;87.55;54.39;1500.637
997;13;42;5.1;367;2.3;492.902927;87.55;54.39;1493.806
998;14;42;5.3;325;2;480.7461228;87.55;54.39;1404.609
999;15;42;4.9;171;2.2;463.0085324;87.54;54.39;1365.948
1000;16;42;4.5;116;1.7;448.2203395;87.54;54.38;1349.658
1001;17;42;3.4;12;1.2;445.9420423;87.53;54.38;1351.522
1002;18;42;2.8;0;1.2;446.6229023;87.53;54.38;1379.736
1003;19;42;2.2;0;0.7;451.4009501;87.52;54.38;1454.246
1004;20;42;2.1;0;1;449.9207333;87.52;54.38;1433.582
1005;21;42;1.8;0;1.3;450.0346848;87.51;54.38;1487.546
1006;22;42;1.4;0;1.4;451.0591255;87.51;54.38;1499.085
1007;23;42;1.5;0;1;450.9374524;87.5;54.38;1543.474
1008;24;42;1.4;0;0.6;459.3465362;87.5;54.37;1540.857
1009;1;43;1.1;0;1.3;467.523272;87.49;54.37;1468.517
1010;2;43;1.3;0;2.1;474.7879406;87.49;54.37;1429.481
1011;3;43;1.3;0;3.3;490.9081413;87.48;54.37;1472.309
1012;4;43;1.4;0;3.1;505.8901938;87.48;54.37;1477.762
1013;5;43;1.5;0;3.7;519.2285049;87.47;54.37;1520.811
1014;6;43;2.3;0;4.2;530.7511595;87.47;54.37;1694.557
1015;7;43;2.3;0;4.9;539.961482;87.46;54.37;1703.22
1016;8;43;2.3;1;6.4;547.3566327;87.46;54.37;1721.482
1017;9;43;2.5;26;5.7;544.1788715;87.46;54.36;1713.78
1018;10;43;2.5;42;6.9;540.0953512;87.45;54.36;1646.313
1019;11;43;3;72;9.4;536.241057;87.45;54.36;1581.962
1020;12;43;3.4;156;8.9;522.8483611;87.44;54.36;1567.146
1021;13;43;4.1;103;6.9;511.0459236;87.44;54.36;1553.108
1022;14;43;4.3;44;7.5;499.2969891;87.43;54.36;1497.623
1023;15;43;4.7;28;9.9;489.1328685;87.43;54.36;1540.551
1024;16;43;7.4;21;5.6;480.8225986;87.42;54.36;1523.827
1025;17;43;6.1;6;9.7;473.8754303;87.42;54.35;1513.236
1026;18;43;7.5;0;10;477.5011743;87.41;54.35;1521.702
1027;19;43;8.2;0;9.7;482.0326792;87.41;54.35;1562.07
1028;20;43;8.1;0;6.9;486.5610014;87.4;54.35;1608.286
1029;21;43;7.9;0;9.6;491.0877316;87.4;54.35;1627.081
1030;22;43;6.6;0;10.2;503.2472573;87.39;54.35;1686.394
1031;23;43;5.7;0;12;515.8588506;87.39;54.35;1588.636
1032;24;43;4.8;0;11.1;518.7953159;87.38;54.35;1471.761
1033;1;44;4.2;0;9.1;521.0536696;87.38;54.34;1454.413
1034;2;44;4.1;0;12;522.6338983;87.37;54.34;1469.228
1035;3;44;3.9;0;11.1;533.188051;87.37;54.34;1496.706
1036;4;44;3.9;0;10.9;542.8375345;87.36;54.34;1559.599
1037;5;44;3.8;0;13.5;538.9879879;87.36;54.34;1554.166
1038;6;44;3.6;0;10.7;529.6769207;87.35;54.34;1568.878
1039;7;44;3.6;0;8.4;506.590619;87.35;54.34;1663.252
1040;8;44;3.6;17;8.2;478.4975593;87.34;54.34;1701.979
1041;9;44;3.1;46;11.4;456.4419328;87.34;54.33;1724.678
1042;10;44;2.9;125;12.3;430.9737512;87.33;54.33;1672.808
1043;11;44;3.5;123;12.5;404.8217375;87.33;54.33;1581.132
1044;12;44;3.9;315;10.4;369.926115;87.32;54.33;1553.383
1045;13;44;3.9;169;10;337.7594595;87.32;54.33;1503.222
1046;14;44;4.1;105;10;321.8251879;87.32;54.33;1434.314
1047;15;44;3.8;174;8.7;313.1744199;87.31;54.33;1411.194
1048;16;44;3.8;168;9.5;311.1240112;87.31;54.33;1395.199
1049;17;44;3;56;6.4;316.1286709;87.3;54.33;1407.57
1050;18;44;2.5;0;9;326.3673746;87.3;54.32;1442.407
1051;19;44;1.5;0;11;342.0671462;87.29;54.32;1463.651
1052;20;44;0.7;0;6.2;360.7253889;87.29;54.32;1465.773
1053;21;44;0.5;0;8.9;381.6604345;87.28;54.32;1462.001
1054;22;44;-0.1;0;7.2;403.267176;87.28;54.32;1482.133
1055;23;44;-0.3;0;6.9;425.3052195;87.27;54.32;1580.297
1056;24;44;-0.6;0;6.5;446.6515569;87.27;54.32;1523.432
1057;1;45;-0.9;0;6.9;467.5321178;87.26;54.32;1491.467
1058;2;45;-1.1;0;7.1;487.7207373;87.26;54.31;1480.996
1059;3;45;-1;0;7.5;516.7308702;87.25;54.31;1410.648
1060;4;45;-1;0;8.5;543.9189396;87.25;54.31;1486.955
1061;5;45;-0.9;0;7.3;568.7991085;87.24;54.31;1496.035
1062;6;45;-1.3;0;8.1;590.2671599;87.24;54.31;1489.657
1063;7;45;-1.5;0;8.5;607.6549386;87.23;54.31;1528.529
1064;8;45;-1.6;2;7.7;621.199516;87.23;54.31;1541.505
1065;9;45;-1.7;22;6.2;633.2795304;87.22;54.31;1562.49
1066;10;45;-1.8;95;7.6;643.7771332;87.22;54.3;1577.073
1067;11;45;-1.9;146;8;644.0010764;87.21;54.3;1543.066
1068;12;45;-1.3;140;6.9;633.8072103;87.21;54.3;1520.336
1069;13;45;-1.5;129;7;624.0650877;87.2;54.3;1495.494
1070;14;45;-1.7;152;7.4;624.5614228;87.2;54.3;1482.326
1071;15;45;-1.2;152;6.2;626.189964;87.19;54.3;1454.42
1072;16;45;-1.4;99;7.3;620.5529632;87.19;54.3;1391.612
1073;17;45;-1.5;48;5.6;625.4116624;87.18;54.3;1372.046
1074;18;45;-1.7;1;3.4;631.2842991;87.18;54.29;1394.116
1075;19;45;-1.9;0;3;637.9216523;87.17;54.29;1434.234
1076;20;45;-3.1;0;2.4;654.381953;87.17;54.29;1524.245
1077;21;45;-3.2;0;2.6;660.0316028;87.16;54.29;1541.382
1078;22;45;-2.3;0;1.3;664.3248235;87.16;54.29;1512.27
1079;23;45;-2.7;0;2.3;657.9606609;87.15;54.29;1489.369
1080;24;45;-3.6;0;1.6;650.4650531;87.15;54.29;1533.503
1081;1;46;-4;0;2.9;650.688983;87.14;54.29;1646.686
1082;2;46;-4.7;0;2.5;640.4175874;87.14;54.28;1643.713
1083;3;46;-4.3;0;2.8;638.2491504;87.13;54.28;1660.706
1084;4;46;-3.1;0;3;635.3159937;87.13;54.28;1628.149
1085;5;46;-2.9;0;1.9;629.9446882;87.12;54.28;1643.669
1086;6;46;-2.5;0;1.6;632.8938355;87.12;54.28;1722.868
1087;7;46;-2.6;0;1.9;635.1428838;87.11;54.28;1779.333
1088;8;46;-2.4;18;1.7;636.4846531;87.11;54.28;1818.033
1089;9;46;-2.3;84;1.2;636.4828719;87.1;54.28;1799.062
1090;10;46;-1.8;119;1.5;636.0271288;87.1;54.27;1681.388
1091;11;46;-1.2;109;1;635.05563;87.09;54.27;1586.389
1092;12;46;-0.7;102;1.5;625.0754645;87.09;54.27;1404.349
1093;13;46;-0.5;87;2.3;615.8307537;87.08;54.27;1307.179
1094;14;46;-0.2;67;3.8;609.2510478;87.08;54.27;1240.43
1095;15;46;-0.3;65;3.8;595.2203846;87.07;54.27;1215.643
1096;16;46;-0.8;31;4.7;591.7155255;87.07;54.27;1202.637
1097;17;46;-0.8;17;5.3;589.3431074;87.06;54.27;1205.937
1098;18;46;-1;0;4.6;579.6198629;87.06;54.26;1251.456
1099;19;46;-1;0;5.4;569.446436;87.05;54.26;1259.346
1100;20;46;-1.3;0;5.8;559.7887888;87.05;54.26;1267.658
1101;21;46;-1.3;0;5.7;549.9050954;87.04;54.26;1231.374
1102;22;46;-1;0;6.5;540.1901266;87.04;54.26;1231.245
1103;23;46;-1;0;6.5;528.6644936;87.03;54.26;1151.314
1104;24;46;-1.1;0;7;526.8539249;87.03;54.26;1169.424
1105;1;47;-1.1;0;7.2;515.8958747;87.02;54.26;1186.097
1106;2;47;-1.2;0;7.4;505.3908829;87.02;54.25;1177.574
1107;3;47;-1.4;0;8;513.0481506;87.01;54.25;1225.117
1108;4;47;-1.7;0;7.8;522.0617043;87;54.25;1246.4
1109;5;47;-1.9;0;6.9;530.0601282;87;54.25;1259.786
1110;6;47;-1.9;0;7.5;536.4708571;86.99;54.25;1281.448
1111;7;47;-2;0;7.9;539.9997103;86.99;54.25;1349.501
1112;8;47;-2;6;8.1;542.3845369;86.98;54.25;1374.538
1113;9;47;-2;23;7.9;543.3275057;86.98;54.24;1367.368
1114;10;47;-1.9;71;6.7;543.1315352;86.97;54.24;1304.048
1115;11;47;-1.6;136;5.3;542.1454745;86.97;54.24;1258.497
1116;12;47;-1.7;157;5.8;532.5992556;86.96;54.24;1238.905
1117;13;47;-1.6;96;5.9;514.9535963;86.96;54.24;1198.897
1118;14;47;-1.8;112;5.4;499.687229;86.95;54.24;1133.857
1119;15;47;-1.5;73;3.9;487.1451095;86.95;54.24;1072.191
1120;16;47;-1.7;39;4.4;477.2635719;86.94;54.24;1071.537
1121;17;47;-1.5;10;3.1;470.1147294;86.94;54.23;1049.072
1122;18;47;-1.5;0;3.2;465.0922413;86.93;54.23;1080.871
1123;19;47;-1.7;0;3.6;461.8916056;86.93;54.23;1073.865
1124;20;47;-1.6;0;3.8;460.3868033;86.92;54.23;1104.13
1125;21;47;-1.6;0;3.9;459.556611;86.92;54.23;1117.995
1126;22;47;-1.7;0;3.3;467.956071;86.91;54.23;1086.174
1127;23;47;-1.7;0;2.3;476.3476443;86.91;54.23;1026.29
1128;24;47;-1.8;0;2.2;484.2808036;86.9;54.23;993.071
1129;1;48;-1.9;0;3.3;491.9831712;86.9;54.22;950.25
1130;2;48;-1.9;0;3.7;499.0010558;86.89;54.22;945.196
1131;3;48;-2;0;3.7;514.9982998;86.89;54.22;922.775
1132;4;48;-2.1;0;3.6;530.0861165;86.88;54.22;923.072
1133;5;48;-1.9;0;3.5;538.71302;86.88;54.22;989.687
1134;6;48;-1.8;0;2.8;539.6043599;86.87;54.22;1052.094
1135;7;48;-1.6;0;3.6;533.2507327;86.87;54.22;1075.462
1136;8;48;-1.6;12;4.1;520.0698661;86.86;54.22;1086.909
1137;9;48;-1.6;73;3.5;492.3338772;86.85;54.21;1064.212
1138;10;48;-1.5;90;4.2;461.4166603;86.85;54.21;969.911
1139;11;48;-1.4;68;4.4;437.8294706;86.84;54.21;969.967
1140;12;48;-1.5;64;4.8;405.4927051;86.84;54.21;914.055
1141;13;48;-1.6;68;4.9;377.5053072;86.83;54.21;875.304
1142;14;48;-1.6;67;4.6;359.6319641;86.83;54.21;855.59
1143;15;48;-1.5;72;4.7;350.2510709;86.82;54.21;839.999
1144;16;48;-1.8;48;4.7;349.2635741;86.82;54.2;860.938
1145;17;48;-2.3;49;4.9;346.7626553;86.81;54.2;819.742
1146;18;48;-2.5;7;4.2;369.9612641;86.81;54.2;885.746
1147;19;48;-2.7;0;4.3;398.1670116;86.8;54.2;887.058
1148;20;48;-2.9;0;2.6;411.7704237;86.8;54.2;909.472
1149;21;48;-3.2;0;2.7;426.5097907;86.79;54.2;901.858
1150;22;48;-3.4;0;2.7;439.8563352;86.79;54.2;882.768
1151;23;48;-3.6;0;3;451.3564709;86.78;54.2;849.177
1152;24;48;-3.9;0;3.1;462.5518554;86.78;54.19;846.722
1153;1;49;-4.2;0;2.9;472.824905;86.77;54.19;857.219
1154;2;49;-4.4;0;3;491.4386568;86.77;54.19;854.166
1155;3;49;-4.4;0;1.9;508.9271093;86.76;54.19;861.336
1156;4;49;-4.6;0;2.2;524.364032;86.76;54.19;914.202
1157;5;49;-5.2;0;2.4;544.4345053;86.75;54.19;950.155
1158;6;49;-4.8;0;2.7;559.5103096;86.74;54.19;970.611
1159;7;49;-5.2;0;3;568.8206852;86.74;54.18;1015.98
1160;8;49;-5.1;20;1.8;573.1409582;86.73;54.18;1077.783
1161;9;49;-4.8;132;2.7;574.1270491;86.73;54.18;1053.62
1162;10;49;-4.6;212;3.8;572.8457095;86.72;54.18;1002.72
1163;11;49;-4.2;198;4.4;569.978523;86.72;54.18;881.735
1164;12;49;-3.5;201;2.8;557.0956911;86.71;54.18;774.645
1165;13;49;-3.5;186;4.5;545.0429704;86.71;54.18;672.676
1166;14;49;-3.4;159;4;537.908357;86.7;54.18;630.29
1167;15;49;-3.3;191;5.4;534.9481065;86.7;54.17;569.016
1168;16;49;-3.2;180;5.3;536.3825888;86.69;54.17;601.236
1169;17;49;-3.4;67;4.7;541.3817425;86.69;54.17;654.861
1170;18;49;-3.8;4;4.9;549.4918579;86.68;54.17;703.543
1171;19;49;-3.9;0;5.1;550.9947045;86.68;54.17;756.43
1172;20;49;-4.1;0;4.5;554.3094571;86.67;54.17;786.148
1173;21;49;-4.2;0;4.4;557.3947016;86.66;54.17;792.929
1174;22;49;-4.1;0;5.5;559.8754653;86.66;54.16;824.487
1175;23;49;-4.3;0;5.4;560.3029419;86.65;54.16;791.664
1176;24;49;-4.6;0;5.2;559.5004944;86.65;54.16;767.623
1177;1;50;-4.9;0;4.7;557.3387001;86.64;54.16;701.731
1178;2;50;-4.9;0;4.5;554.1159118;86.64;54.16;716.172
1179;3;50;-5.3;0;4.3;559.2344568;86.63;54.16;726.527
1180;4;50;-5.4;0;4.9;571.6449015;86.63;54.16;757.168
1181;5;50;-5.1;0;5.3;578.7302833;86.62;54.16;790.199
1182;6;50;-4.8;0;5.1;580.3776726;86.62;54.15;815.795
1183;7;50;-4.7;0;4.4;566.5468407;86.61;54.15;919.923
1184;8;50;-4.7;2;4.8;555.8497964;86.61;54.15;920.154
1185;9;50;-4.1;42;4.4;539.9137779;86.6;54.15;947.679
1186;10;50;-3.5;106;4.6;511.9774676;86.59;54.15;898.304
1187;11;50;-2.4;165;4.7;482.6775151;86.59;54.15;839.881
1188;12;50;-1.6;226;5.2;444.8146863;86.58;54.15;780.079
1189;13;50;-1.2;208;5.6;408.7710637;86.58;54.14;712.377
1190;14;50;-0.9;115;4.4;380.5646804;86.57;54.14;726.074
1191;15;50;-0.9;72;3.5;358.2529643;86.57;54.14;697.801
1192;16;50;-1;45;4.2;351.6500982;86.56;54.14;636.398
1193;17;50;-0.8;23;3.5;341.9164946;86.56;54.14;648.773
1194;18;50;-1.3;1;2.5;337.8785748;86.55;54.14;668.102
1195;19;50;-1.6;0;2.3;346.5237308;86.55;54.14;748.375
1196;20;50;-1.6;0;3.4;356.9892626;86.54;54.14;839.098
1197;21;50;-1.7;0;3.7;367.0000267;86.54;54.13;906.599
1198;22;50;-1.7;0;3.8;376.100884;86.53;54.13;956.284
1199;23;50;-1.3;0;3.6;382.2436631;86.52;54.13;991.999
1200;24;50;-0.6;0;3.4;387.9313175;86.52;54.13;1019.304
1201;1;51;0.3;0;3.3;393.3914494;86.51;54.13;1009.948
1202;2;51;0.9;0;3.5;398.851639;86.51;54.13;1004.985
1203;3;51;1.3;0;3.8;413.5012378;86.5;54.13;992.475
1204;4;51;1;0;4;427.4680482;86.5;54.12;1046.305
1205;5;51;0.6;0;3.5;428.8313478;86.49;54.12;1037.287
1206;6;51;0;0;3.3;426.7806152;86.49;54.12;1029.571
1207;7;51;0.1;0;2.9;421.088468;86.48;54.12;1025.957
1208;8;51;-0.2;2;3.6;422.0079931;86.48;54.12;1025.126
1209;9;51;-0.2;23;4.1;421.1046428;86.47;54.12;1074.43
1210;10;51;-0.3;73;4.3;418.7409976;86.46;54.12;965.505
1211;11;51;-0.4;66;4.5;415.2383625;86.46;54.11;891.934
1212;12;51;0.1;77;4.1;402.3734384;86.45;54.11;768.823
1213;13;51;0.3;73;4.1;390.8759835;86.45;54.11;667.765
1214;14;51;0.2;100;4.1;392.9895274;86.44;54.11;564.268
1215;15;51;0.7;135;3.5;398.062161;86.44;54.11;557
1216;16;51;0.5;85;3.6;406.4245288;86.43;54.11;504.397
1217;17;51;0.1;28;3.3;407.4926392;86.43;54.11;509.226
1218;18;51;-0.1;2;4;410.4609151;86.42;54.11;567.765
1219;19;51;-0.2;0;3.6;414.6621059;86.42;54.1;618.47
1220;20;51;-0.3;0;4.1;420.1994646;86.41;54.1;702.634
1221;21;51;-0.5;0;3.7;425.2269244;86.4;54.1;742.985
1222;22;51;-0.7;0;3.5;428.6656195;86.4;54.1;713.603
1223;23;51;-1.4;0;3.3;430.414023;86.39;54.1;704.695
1224;24;51;-1.7;0;2.9;422.6056623;86.39;54.1;673.407
1225;1;52;-1.4;0;3.6;414.2385817;86.38;54.1;754.027
1226;2;52;-1.2;0;3.2;405.6436372;86.38;54.09;749.002
1227;3;52;-1;0;3.8;406.1248601;86.37;54.09;775.305
1228;4;52;-1.1;0;4;406.1503728;86.37;54.09;858.295
1229;5;52;-1.1;0;4.3;401.9514303;86.36;54.09;925.785
1230;6;52;-1.3;0;3.8;394.1058839;86.35;54.09;950.353
1231;7;52;-1.5;0;3.6;374.5362568;86.35;54.09;1002.614
1232;8;52;-1.5;12;3.5;362.1031673;86.34;54.09;1024.49
1233;9;52;-1.7;95;3.5;356.7177344;86.34;54.08;1021.599
1234;10;52;-1;233;3.3;340.3388969;86.33;54.08;987.667
1235;11;52;-0.9;168;4.2;332.6171672;86.33;54.08;924.346
1236;12;52;-1.1;133;4.3;315.51436;86.32;54.08;859.74
1237;13;52;-0.8;124;4.7;290.4367533;86.32;54.08;833.922
1238;14;52;-0.6;121;4.5;270.9767726;86.31;54.08;790.223
1239;15;52;-0.4;143;3.3;266.1393369;86.3;54.08;768.474
1240;16;52;-0.5;154;2.1;274.6156674;86.3;54.07;755.883
1241;17;52;-0.7;98;2.8;267.70418;86.29;54.07;792.845
1242;18;52;-1.6;4;2.2;264.211207;86.29;54.07;879.306
1243;19;52;-2.4;0;1.5;273.3040886;86.28;54.07;958.222
1244;20;52;-3.3;0;1.6;275.1048696;86.28;54.07;1009.04
1245;21;52;-4;0;1.9;278.7258369;86.27;54.07;1009.76
1246;22;52;-3.8;0;2.1;292.1422586;86.27;54.07;985.649
1247;23;52;-4.5;0;2.2;305.1060021;86.26;54.06;929.496
1248;24;52;-5;0;2.7;307.776507;86.25;54.06;928.418
1249;1;53;-5.6;0;2.7;309.7613377;86.25;54.06;880.367
1250;2;53;-6;0;3;320.452602;86.24;54.06;876.799
1251;3;53;-5.5;0;3.3;339.2543281;86.24;54.06;833.16
