Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
1116;12;47;-1.7;157;5.8;532.5992556;86.96;54.24
1117;13;47;-1.6;96;5.9;514.9535963;86.96;54.24
1118;14;47;-1.8;112;5.4;499.687229;86.95;54.24
1119;15;47;-1.5;73;3.9;487.1451095;86.95;54.24
1120;16;47;-1.7;39;4.4;477.2635719;86.94;54.24
1121;17;47;-1.5;10;3.1;470.1147294;86.94;54.23
1122;18;47;-1.5;0;3.2;465.0922413;86.93;54.23
1123;19;47;-1.7;0;3.6;461.8916056;86.93;54.23
1124;20;47;-1.6;0;3.8;460.3868033;86.92;54.23
1125;21;47;-1.6;0;3.9;459.556611;86.92;54.23
1126;22;47;-1.7;0;3.3;467.956071;86.91;54.23
1127;23;47;-1.7;0;2.3;476.3476443;86.91;54.23
1128;24;47;-1.8;0;2.2;484.2808036;86.9;54.23
1129;1;48;-1.9;0;3.3;491.9831712;86.9;54.22
1130;2;48;-1.9;0;3.7;499.0010558;86.89;54.22
1131;3;48;-2;0;3.7;514.9982998;86.89;54.22
1132;4;48;-2.1;0;3.6;530.0861165;86.88;54.22
1133;5;48;-1.9;0;3.5;538.71302;86.88;54.22
1134;6;48;-1.8;0;2.8;539.6043599;86.87;54.22
1135;7;48;-1.6;0;3.6;533.2507327;86.87;54.22
1136;8;48;-1.6;12;4.1;520.0698661;86.86;54.22
1137;9;48;-1.6;73;3.5;492.3338772;86.85;54.21
1138;10;48;-1.5;90;4.2;461.4166603;86.85;54.21
1139;11;48;-1.4;68;4.4;437.8294706;86.84;54.21
1140;12;48;-1.5;64;4.8;405.4927051;86.84;54.21
1141;13;48;-1.6;68;4.9;377.5053072;86.83;54.21
1142;14;48;-1.6;67;4.6;359.6319641;86.83;54.21
1143;15;48;-1.5;72;4.7;350.2510709;86.82;54.21
1144;16;48;-1.8;48;4.7;349.2635741;86.82;54.2
1145;17;48;-2.3;49;4.9;346.7626553;86.81;54.2
1146;18;48;-2.5;7;4.2;369.9612641;86.81;54.2
1147;19;48;-2.7;0;4.3;398.1670116;86.8;54.2
1148;20;48;-2.9;0;2.6;411.7704237;86.8;54.2
1149;21;48;-3.2;0;2.7;426.5097907;86.79;54.2
1150;22;48;-3.4;0;2.7;439.8563352;86.79;54.2
1151;23;48;-3.6;0;3;451.3564709;86.78;54.2
1152;24;48;-3.9;0;3.1;462.5518554;86.78;54.19
1153;1;49;-4.2;0;2.9;472.824905;86.77;54.19
1154;2;49;-4.4;0;3;491.4386568;86.77;54.19
1155;3;49;-4.4;0;1.9;508.9271093;86.76;54.19
1156;4;49;-4.6;0;2.2;524.364032;86.76;54.19
1157;5;49;-5.2;0;2.4;544.4345053;86.75;54.19
1158;6;49;-4.8;0;2.7;559.5103096;86.74;54.19
1159;7;49;-5.2;0;3;568.8206852;86.74;54.18
1160;8;49;-5.1;20;1.8;573.1409582;86.73;54.18
1161;9;49;-4.8;132;2.7;574.1270491;86.73;54.18
1162;10;49;-4.6;212;3.8;572.8457095;86.72;54.18
1163;11;49;-4.2;198;4.4;569.978523;86.72;54.18
1164;12;49;-3.5;201;2.8;557.0956911;86.71;54.18
1165;13;49;-3.5;186;4.5;545.0429704;86.71;54.18
1166;14;49;-3.4;159;4;537.908357;86.7;54.18
1167;15;49;-3.3;191;5.4;534.9481065;86.7;54.17
1168;16;49;-3.2;180;5.3;536.3825888;86.69;54.17
1169;17;49;-3.4;67;4.7;541.3817425;86.69;54.17
1170;18;49;-3.8;4;4.9;549.4918579;86.68;54.17
1171;19;49;-3.9;0;5.1;550.9947045;86.68;54.17
1172;20;49;-4.1;0;4.5;554.3094571;86.67;54.17
1173;21;49;-4.2;0;4.4;557.3947016;86.66;54.17
1174;22;49;-4.1;0;5.5;559.8754653;86.66;54.16
1175;23;49;-4.3;0;5.4;560.3029419;86.65;54.16
1176;24;49;-4.6;0;5.2;559.5004944;86.65;54.16
1177;1;50;-4.9;0;4.7;557.3387001;86.64;54.16
1178;2;50;-4.9;0;4.5;554.1159118;86.64;54.16
1179;3;50;-5.3;0;4.3;559.2344568;86.63;54.16
1180;4;50;-5.4;0;4.9;571.6449015;86.63;54.16
1181;5;50;-5.1;0;5.3;578.7302833;86.62;54.16
1182;6;50;-4.8;0;5.1;580.3776726;86.62;54.15
1183;7;50;-4.7;0;4.4;566.5468407;86.61;54.15
1184;8;50;-4.7;2;4.8;555.8497964;86.61;54.15
1185;9;50;-4.1;42;4.4;539.9137779;86.6;54.15
1186;10;50;-3.5;106;4.6;511.9774676;86.59;54.15
1187;11;50;-2.4;165;4.7;482.6775151;86.59;54.15
1188;12;50;-1.6;226;5.2;444.8146863;86.58;54.15
1189;13;50;-1.2;208;5.6;408.7710637;86.58;54.14
1190;14;50;-0.9;115;4.4;380.5646804;86.57;54.14
1191;15;50;-0.9;72;3.5;358.2529643;86.57;54.14
1192;16;50;-1;45;4.2;351.6500982;86.56;54.14
1193;17;50;-0.8;23;3.5;341.9164946;86.56;54.14
1194;18;50;-1.3;1;2.5;337.8785748;86.55;54.14
1195;19;50;-1.6;0;2.3;346.5237308;86.55;54.14
1196;20;50;-1.6;0;3.4;356.9892626;86.54;54.14
1197;21;50;-1.7;0;3.7;367.0000267;86.54;54.13
1198;22;50;-1.7;0;3.8;376.100884;86.53;54.13
1199;23;50;-1.3;0;3.6;382.2436631;86.52;54.13
1200;24;50;-0.6;0;3.4;387.9313175;86.52;54.13
1201;1;51;0.3;0;3.3;393.3914494;86.51;54.13
1202;2;51;0.9;0;3.5;398.851639;86.51;54.13
1203;3;51;1.3;0;3.8;413.5012378;86.5;54.13
1204;4;51;1;0;4;427.4680482;86.5;54.12
1205;5;51;0.6;0;3.5;428.8313478;86.49;54.12
1206;6;51;0;0;3.3;426.7806152;86.49;54.12
1207;7;51;0.1;0;2.9;421.088468;86.48;54.12
1208;8;51;-0.2;2;3.6;422.0079931;86.48;54.12
1209;9;51;-0.2;23;4.1;421.1046428;86.47;54.12
1210;10;51;-0.3;73;4.3;418.7409976;86.46;54.12
1211;11;51;-0.4;66;4.5;415.2383625;86.46;54.11
1212;12;51;0.1;77;4.1;402.3734384;86.45;54.11
1213;13;51;0.3;73;4.1;390.8759835;86.45;54.11
1214;14;51;0.2;100;4.1;392.9895274;86.44;54.11
1215;15;51;0.7;135;3.5;398.062161;86.44;54.11
1216;16;51;0.5;85;3.6;406.4245288;86.43;54.11
1217;17;51;0.1;28;3.3;407.4926392;86.43;54.11
1218;18;51;-0.1;2;4;410.4609151;86.42;54.11
1219;19;51;-0.2;0;3.6;414.6621059;86.42;54.1
1220;20;51;-0.3;0;4.1;420.1994646;86.41;54.1
1221;21;51;-0.5;0;3.7;425.2269244;86.4;54.1
1222;22;51;-0.7;0;3.5;428.6656195;86.4;54.1
1223;23;51;-1.4;0;3.3;430.414023;86.39;54.1
1224;24;51;-1.7;0;2.9;422.6056623;86.39;54.1
1225;1;52;-1.4;0;3.6;414.2385817;86.38;54.1
1226;2;52;-1.2;0;3.2;405.6436372;86.38;54.09
1227;3;52;-1;0;3.8;406.1248601;86.37;54.09
1228;4;52;-1.1;0;4;406.1503728;86.37;54.09
1229;5;52;-1.1;0;4.3;401.9514303;86.36;54.09
1230;6;52;-1.3;0;3.8;394.1058839;86.35;54.09
1231;7;52;-1.5;0;3.6;374.5362568;86.35;54.09
1232;8;52;-1.5;12;3.5;362.1031673;86.34;54.09
1233;9;52;-1.7;95;3.5;356.7177344;86.34;54.08
1234;10;52;-1;233;3.3;340.3388969;86.33;54.08
1235;11;52;-0.9;168;4.2;332.6171672;86.33;54.08
1236;12;52;-1.1;133;4.3;315.51436;86.32;54.08
1237;13;52;-0.8;124;4.7;290.4367533;86.32;54.08
1238;14;52;-0.6;121;4.5;270.9767726;86.31;54.08
1239;15;52;-0.4;143;3.3;266.1393369;86.3;54.08
1240;16;52;-0.5;154;2.1;274.6156674;86.3;54.07
1241;17;52;-0.7;98;2.8;267.70418;86.29;54.07
1242;18;52;-1.6;4;2.2;264.211207;86.29;54.07
1243;19;52;-2.4;0;1.5;273.3040886;86.28;54.07
1244;20;52;-3.3;0;1.6;275.1048696;86.28;54.07
1245;21;52;-4;0;1.9;278.7258369;86.27;54.07
1246;22;52;-3.8;0;2.1;292.1422586;86.27;54.07
1247;23;52;-4.5;0;2.2;305.1060021;86.26;54.06
1248;24;52;-5;0;2.7;307.776507;86.25;54.06
1249;1;53;-5.6;0;2.7;309.7613377;86.25;54.06
1250;2;53;-6;0;3;320.452602;86.24;54.06
1251;3;53;-5.5;0;3.3;339.2543281;86.24;54.06
1252;4;53;-5.4;0;3.2;356.4633375;86.23;54.06
1253;5;53;-5.4;0;3.6;367.9810628;86.23;54.06
1254;6;53;-5.3;0;3.8;372.2079998;86.22;54.06
1255;7;53;-5.2;0;3.7;372.7782268;86.21;54.05
1256;8;53;-4.7;12;3.7;368.5621538;86.21;54.05
1257;9;53;-3.2;134;3.8;360.0014723;86.2;54.05
1258;10;53;-2.5;181;5.4;347.7905928;86.2;54.05
1259;11;53;-1.4;188;4.9;334.1261677;86.19;54.05
1260;12;53;-0.4;140;6.6;311.8973352;86.19;54.05
1261;13;53;-0.5;85;6.4;282.8626304;86.18;54.05
1262;14;53;-1;62;5.1;270.2675021;86.18;54.04
1263;15;53;-0.9;60;5.1;264.7403187;86.17;54.04
1264;16;53;-1.2;61;4.9;263.1676023;86.16;54.04
1265;17;53;-0.4;50;5.1;266.3847897;86.16;54.04
1266;18;53;-0.8;4;5.1;274.6175621;86.15;54.04
1267;19;53;-0.9;0;5;287.4137412;86.15;54.04
1268;20;53;-0.7;0;4.5;302.8105713;86.14;54.04
1269;21;53;-0.4;0;4.2;319.8033128;86.14;54.03
1270;22;53;-0.2;0;3.7;337.0824331;86.13;54.03
1271;23;53;-0.4;0;4.3;344.7515063;86.12;54.03
1272;24;53;0.1;0;2.9;352.1887346;86.12;54.03
1273;1;54;-0.2;0;3.2;359.1009566;86.11;54.03
1274;2;54;0;0;3.9;365.3270568;86.11;54.03
1275;3;54;0;0;3.8;371.1098886;86.1;54.03
1276;4;54;-0.2;0;3.2;375.2967845;86.1;54.02
1277;5;54;-0.3;0;2.5;376.5157923;86.09;54.02
1278;6;54;-0.2;0;2.6;374.0899723;86.08;54.02
1279;7;54;-0.2;0;2.7;376.8183747;86.08;54.02
1280;8;54;-0.1;12;2.5;385.1192903;86.07;54.02
1281;9;54;0.2;75;2.6;391.1432247;86.07;54.02
1282;10;54;0.5;83;2.4;395.1081358;86.06;54.02
1283;11;54;0.9;84;2.3;397.9347717;86.06;54.01
1284;12;54;0.7;97;2.8;400.687068;86.05;54.01
1285;13;54;1.5;114;3.3;404.5787001;86.04;54.01
1286;14;54;1.9;75;3.2;401.6175761;86.04;54.01
1287;15;54;2.3;90;2.7;401.8427217;86.03;54.01
1288;16;54;2.5;110;3.1;405.7093619;86.03;54.01
1289;17;54;2.7;70;1.5;402.8658773;86.02;54.01
1290;18;54;1.6;7;2.4;402.7547958;86.02;54
1291;19;54;1.2;0;1.6;414.9549237;86.01;54
1292;20;54;1.2;0;1.6;429.2051104;86;54
1293;21;54;0.8;0;2.3;433.7318561;86;54
1294;22;54;0.4;0;2;438.0298146;85.99;54
1295;23;54;0.4;0;1.8;451.6811402;85.99;54
1296;24;54;0.3;0;2.5;463.9638438;85.98;54
1297;1;55;0;0;2.5;474.6502334;85.98;53.99
1298;2;55;-0.8;0;2.1;484.1970125;85.97;53.99
1299;3;55;-0.9;0;2.7;502.0872262;85.96;53.99
1300;4;55;-1.5;0;2.4;508.1331272;85.96;53.99
1301;5;55;-1.4;0;3;496.9669779;85.95;53.99
1302;6;55;-1.7;0;3;487.859755;85.95;53.99
1303;7;55;-0.9;0;3.5;471.6974358;85.94;53.99
1304;8;55;-0.3;26;4.8;449.3946799;85.94;53.98
1305;9;55;0.8;144;4.7;422.3184559;85.93;53.98
1306;10;55;1.2;254;5.6;390.6984081;85.92;53.98
1307;11;55;2.7;238;8.2;365.85918;85.92;53.98
1308;12;55;3.6;335;8.4;330.6272673;85.91;53.98
1309;13;55;3.9;246;9.6;298.8142516;85.91;53.98
1310;14;55;4.1;70;7.8;286.95366;85.9;53.98
1311;15;55;4;69;7.4;284.4494347;85.9;53.97
1312;16;55;3.3;56;7.3;290.597417;85.89;53.97
1313;17;55;3.3;22;7.6;294.2351196;85.88;53.97
1314;18;55;3.7;2;7;313.6763353;85.88;53.97
1315;19;55;3.6;0;7.9;339.715703;85.87;53.97
1316;20;55;3.8;0;8;352.2694771;85.87;53.97
1317;21;55;4.8;0;8.2;367.5552175;85.86;53.97
1318;22;55;5;0;6.9;382.6076517;85.85;53.96
1319;23;55;5.2;0;5.8;395.8290699;85.85;53.96
1320;24;55;5.1;0;5.2;408.1160038;85.84;53.96
1321;1;56;4.4;0;3.9;419.2579033;85.84;53.96
1322;2;56;4.3;0;3.8;439.045719;85.83;53.96
1323;3;56;3.8;0;2.2;457.3389555;85.83;53.96
1324;4;56;3.2;0;1.7;472.6727021;85.82;53.95
1325;5;56;2.6;0;1.1;489.8835563;85.81;53.95
1326;6;56;1.7;0;2.1;498.896141;85.81;53.95
1327;7;56;1.3;0;3.2;500.2785878;85.8;53.95
1328;8;56;1;4;2.9;493.460342;85.8;53.95
1329;9;56;0.6;16;3.1;480.7015033;85.79;53.95
1330;10;56;1;58;2.2;463.8438775;85.78;53.95
1331;11;56;0.7;95;1.9;445.1351653;85.78;53.94
1332;12;56;0.5;95;4.2;416.4389062;85.77;53.94
1333;13;56;0.3;106;2.8;390.1419683;85.77;53.94
1334;14;56;0.7;56;4.5;373.0060631;85.76;53.94
1335;15;56;0.8;44;5.2;364.4832559;85.76;53.94
1336;16;56;1.1;39;5.9;363.5938887;85.75;53.94
1337;17;56;1.3;18;6.1;371.216022;85.74;53.94
1338;18;56;1.6;4;7.2;386.1469164;85.74;53.93
1339;19;56;1.7;0;7.3;406.4687932;85.73;53.93
1340;20;56;1.7;0;5.5;430.4726653;85.73;53.93
1341;21;56;1.5;0;6.1;456.4280121;85.72;53.93
1342;22;56;1.7;0;6.6;482.932978;85.71;53.93
1343;23;56;1.4;0;5.9;497.6175213;85.71;53.93
1344;24;56;1.1;0;5.9;510.5138431;85.7;53.93
1345;1;57;1.2;0;5.7;521.8041625;85.7;53.92
1346;2;57;1.8;0;6.3;530.9563575;85.69;53.92
1347;3;57;1.7;0;6.8;547.487679;85.68;53.92
1348;4;57;1.7;0;6.9;561.1376887;85.68;53.92
1349;5;57;2;0;6.9;567.1126887;85.67;53.92
1350;6;57;2;0;6.3;564.7782472;85.67;53.92
1351;7;57;1.9;0;6.6;555.6809026;85.66;53.92
1352;8;57;1.7;15;5.9;549.5161183;85.66;53.91
1353;9;57;1.9;53;6.1;539.0115485;85.65;53.91
1354;10;57;2.4;113;5.7;525.0997676;85.64;53.91
1355;11;57;3;183;5.9;509.6787652;85.64;53.91
1356;12;57;3.5;255;5;485.0564618;85.63;53.91
1357;13;57;4;300;4.9;463.3474464;85.63;53.91
1358;14;57;4.9;304;5.2;450.4532374;85.62;53.9
1359;15;57;4.9;217;5;445.4430122;85.61;53.9
1360;16;57;5;120;4.6;445.8388224;85.61;53.9
1361;17;57;4.7;64;3.5;451.3412705;85.6;53.9
1362;18;57;4.3;8;2.3;461.1921609;85.6;53.9
1363;19;57;4;0;2.1;473.8738627;85.59;53.9
1364;20;57;3.9;0;1.8;488.2994063;85.58;53.9
1365;21;57;3.2;0;2.7;502.65108;85.58;53.89
1366;22;57;3.2;0;2.8;514.315944;85.57;53.89
1367;23;57;3;0;2.3;512.2963604;85.57;53.89
1368;24;57;2.7;0;2.3;508.7507551;85.56;53.89
1369;1;58;2.2;0;2.2;504.06615;85.55;53.89
1370;2;58;1.9;0;2.8;498.6033516;85.55;53.89
1371;3;58;2.2;0;2.7;500.6585985;85.54;53.89
1372;4;58;1.6;0;2.6;500.3395402;85.54;53.88
1373;5;58;0.9;0;2.3;495.9798965;85.53;53.88
1374;6;58;0.3;0;2.6;483.9477268;85.52;53.88
1375;7;58;0.3;0;3.9;467.6432014;85.52;53.88
1376;8;58;0.2;43;3.4;452.2586871;85.51;53.88
1377;9;58;2.2;200;3.5;433.8111795;85.51;53.88
1378;10;58;3.8;348;5.4;417.1890582;85.5;53.88
1379;11;58;5.6;452;6;402.6762032;85.49;53.87
1380;12;58;6.9;522;7;380.8746007;85.49;53.87
1381;13;58;7.8;537;6.4;363.7849938;85.48;53.87
1382;14;58;8.7;500;7.1;352.1045492;85.48;53.87
1383;15;58;8.2;414;7.4;347.0556747;85.47;53.87
1384;16;58;8.2;287;7.9;346.2791533;85.46;53.87
1385;17;58;7.3;136;6.8;354.4727706;85.46;53.86
1386;18;58;6.4;18;7.4;365.7293787;85.45;53.86
1387;19;58;5.9;0;7.2;375.1131074;85.45;53.86
1388;20;58;5.7;0;10.1;382.3875673;85.44;53.86
1389;21;58;5.7;0;7.7;389.1808102;85.43;53.86
1390;22;58;5.9;0;10.2;393.5401244;85.43;53.86
1391;23;58;5.2;0;11.8;395.485557;85.42;53.86
1392;24;58;4.6;0;9.6;397.8621152;85.42;53.85
1393;1;59;4.6;0;10.8;401.1419375;85.41;53.85
1394;2;59;4.1;0;11.2;404.1151463;85.4;53.85
1395;3;59;4.2;0;10.9;407.3522713;85.4;53.85
1396;4;59;4.3;0;13.9;412.0040411;85.39;53.85
1397;5;59;4.2;0;15.3;414.141139;85.39;53.85
1398;6;59;4.3;0;12.2;413.5681358;85.38;53.85
1399;7;59;4.4;0;12.2;412.0029924;85.37;53.84
1400;8;59;4.2;41;11.3;410.1163718;85.37;53.84
1401;9;59;5.8;160;9.1;406.3917349;85.36;53.84
1402;10;59;6.7;263;12.3;401.079998;85.36;53.84
1403;11;59;7.5;374;13.5;395.0683612;85.35;53.84
1404;12;59;9.4;455;13.9;389.0207526;85.34;53.84
1405;13;59;10.2;489;14.7;382.9060169;85.34;53.83
1406;14;59;10.7;457;13.2;379.9897537;85.33;53.83
1407;15;59;11;377;11.5;380.0837068;85.33;53.83
1408;16;59;11.4;257;11.1;381.3977377;85.32;53.83
1409;17;59;11;97;12.1;374.0540964;85.31;53.83
1410;18;59;10.6;4;11.9;369.0029341;85.31;53.83
1411;19;59;10.5;0;10.7;365.7734277;85.3;53.83
1412;20;59;10.6;0;9.7;364.1541117;85.3;53.82
1413;21;59;9.7;0;8.9;363.8999263;85.29;53.82
1414;22;59;10;0;9;364.1664623;85.28;53.82
1415;23;59;9.2;0;8.1;365.7976401;85.28;53.82
1416;24;59;8;0;9;367.1521478;85.27;53.82
1417;1;60;7.1;0;5.9;368.5054815;85.26;53.82
1418;2;60;6.2;0;3.3;379.4272664;85.26;53.81
1419;3;60;5.9;0;4.5;399.8129083;85.25;53.81
1420;4;60;5.7;0;3.9;419.0607257;85.25;53.81
1421;5;60;5.7;0;3.4;434.0565002;85.24;53.81
1422;6;60;5.4;0;2.9;444.269787;85.23;53.81
1423;7;60;4.7;0;1.6;449.0644317;85.23;53.81
1424;8;60;4.9;32;3;448.8483382;85.22;53.81
1425;9;60;4.9;97;2.6;446.4719837;85.22;53.8
1426;10;60;5.8;121;2.7;441.589553;85.21;53.8
1427;11;60;6.2;163;3.3;434.9419171;85.2;53.8
1428;12;60;6.6;330;5.8;417.9202002;85.2;53.8
1429;13;60;7.3;481;7.8;392.9786041;85.19;53.8
1430;14;60;8.7;448;8.5;382.8064266;85.19;53.8
1431;15;60;7.9;211;7.5;378.102545;85.18;53.79
1432;16;60;7.6;79;7.1;378.9309325;85.17;53.79
1433;17;60;7;53;6;384.5443718;85.17;53.79
1434;18;60;7.4;8;5.9;383.7289856;85.16;53.79
1435;19;60;7.7;0;8;386.3300335;85.15;53.79
1436;20;60;7.3;0;8.8;391.8343253;85.15;53.79
1437;21;60;7.2;0;7.3;398.7043353;85.14;53.79
1438;22;60;7.2;0;9;414.8599746;85.14;53.78
1439;23;60;7.5;0;10.3;420.9537241;85.13;53.78
1440;24;60;7.4;0;10.4;425.4514853;85.12;53.78
1441;1;61;7.3;0;11.4;428.6977727;85.12;53.78
1442;2;61;7.1;0;10.4;430.8042117;85.11;53.78
1443;3;61;6.9;0;10.2;449.6040439;85.11;53.78
1444;4;61;6.9;0;8.9;465.6720169;85.1;53.77
1445;5;61;7.3;0;7.1;466.8074752;85.09;53.77
1446;6;61;7.4;0;8.4;461.7973849;85.09;53.77
1447;7;61;7.5;0;7.9;450.6423084;85.08;53.77
1448;8;61;7.7;51;7;434.4807059;85.07;53.77
1449;9;61;7.7;79;8.1;416.7261181;85.07;53.77
1450;10;61;7.8;65;7.8;396.696099;85.06;53.77
1451;11;61;8.4;71;8.1;374.3908232;85.06;53.76
1452;12;61;7.6;82;8.7;343.7531924;85.05;53.76
1453;13;61;6.4;77;8;315.8465154;85.04;53.76
1454;14;61;5;159;6.4;303.781726;85.04;53.76
1455;15;61;5.9;237;4.3;299.454973;85.03;53.76
1456;16;61;6.4;169;4;301.2728938;85.02;53.76
1457;17;61;6;76;2.6;308.3246484;85.02;53.75
1458;18;61;5.6;11;2.8;317.8796499;85.01;53.75
1459;19;61;4.7;0;2.7;330.3927938;85.01;53.75
1460;20;61;4.5;0;2.2;346.0915564;85;53.75
1461;21;61;4;0;2.1;362.4736198;84.99;53.75
1462;22;61;3.6;0;3.5;378.1738745;84.99;53.75
1463;23;61;3.5;0;3.4;392.5096202;84.98;53.75
1464;24;61;3.2;0;4.7;404.5700506;84.98;53.74
1465;1;62;3.3;0;5.4;415.9479401;84.97;53.74
1466;2;62;3;0;6;426.1880076;84.96;53.74
1467;3;62;3;0;6.9;444.6820595;84.96;53.74
1468;4;62;3;0;6.8;461.5827261;84.95;53.74
1469;5;62;2.8;0;7;475.4812446;84.94;53.74
1470;6;62;2.8;0;6.6;486.4196057;84.94;53.73
1471;7;62;2.7;0;7.1;494.5072491;84.93;53.73
1472;8;62;2.6;27;7.4;499.406728;84.93;53.73
1473;9;62;2.2;112;8.2;500.8056872;84.92;53.73
1474;10;62;2.8;168;8;500.3826287;84.91;53.73
1475;11;62;2.9;197;8.7;490.1372235;84.91;53.73
1476;12;62;3.5;274;8.3;479.8593539;84.9;53.73
1477;13;62;4.1;294;7.2;470.9483903;84.89;53.72
1478;14;62;3.7;218;6.7;455.4512508;84.89;53.72
1479;15;62;4.2;244;8.3;442.914223;84.88;53.72
1480;16;62;3.6;159;6.3;433.2278777;84.88;53.72
1481;17;62;3;89;5.7;426.502034;84.87;53.72
1482;18;62;2.9;15;5.4;424.1872012;84.86;53.72
1483;19;62;2.3;0;4.3;423.6943751;84.86;53.71
1484;20;62;1.9;0;4.2;433.7067926;84.85;53.71
1485;21;62;1.6;0;4.6;434.8150711;84.84;53.71
1486;22;62;1.6;0;5.2;435.6947642;84.84;53.71
1487;23;62;1.7;0;7.1;445.4752542;84.83;53.71
1488;24;62;1.3;0;6.8;454.342158;84.83;53.71
1489;1;63;1;0;7.9;462.5230602;84.82;53.7
1490;2;63;1.6;0;8.3;470.0179398;84.81;53.7
1491;3;63;1.9;0;9.7;476.1454741;84.81;53.7
1492;4;63;1.7;0;10.5;491.0829602;84.8;53.7
1493;5;63;1.4;0;10.9;502.1597825;84.79;53.7
1494;6;63;1.4;0;10.7;508.6358328;84.79;53.7
1495;7;63;1.4;0;10.5;511.9234644;84.78;53.7
1496;8;63;1.9;13;11.1;501.9099866;84.77;53.69
1497;9;63;2.5;33;11.9;489.1684268;84.77;53.69
1498;10;63;1.7;42;10.9;475.2920089;84.76;53.69
1499;11;63;3.9;70;11;461.4186843;84.76;53.69
1500;12;63;4.5;76;10.8;456.3786011;84.75;53.69
1501;13;63;5.2;61;13;444.1239487;84.74;53.69
1502;14;63;6.3;60;15.6;427.1234752;84.74;53.68
1503;15;63;6.3;56;11.6;415.6341607;84.73;53.68
1504;16;63;6.8;51;11.8;417.0900353;84.72;53.68
1505;17;63;7.4;45;10.1;431.6246101;84.72;53.68
1506;18;63;6.8;11;10;449.0838959;84.71;53.68
1507;19;63;5.1;0;7.7;468.1370425;84.71;53.68
1508;20;63;4.7;0;7.5;487.2871216;84.7;53.67
1509;21;63;4;0;7.6;498.2889662;84.69;53.67
1510;22;63;3.9;0;8;498.1020372;84.69;53.67
1511;23;63;3.3;0;7.8;506.0663428;84.68;53.67
1512;24;63;3;0;9;512.4357457;84.67;53.67
1513;1;64;2.8;0;6.8;508.3638523;84.67;53.67
1514;2;64;2.4;0;6.2;503.8346493;84.66;53.67
1515;3;64;2.4;0;6;508.2053681;84.65;53.66
1516;4;64;2.4;0;6.5;510.0754292;84.65;53.66
1517;5;64;2.4;0;6.2;508.7830188;84.64;53.66
1518;6;64;1.9;0;5.8;503.3906293;84.64;53.66
1519;7;64;1.8;0;6.8;493.1449425;84.63;53.66
1520;8;64;1.6;19;7.2;489.7210731;84.62;53.66
1521;9;64;1;60;8.1;484.4761918;84.62;53.65
1522;10;64;1.4;150;8.3;470.5920143;84.61;53.65
1523;11;64;2;270;9.3;458.9852849;84.6;53.65
1524;12;64;2.9;347;10.9;439.4231367;84.6;53.65
1525;13;64;2.8;204;10;423.0438306;84.59;53.65
1526;14;64;1.2;65;10.3;420.2701754;84.58;53.65
1527;15;64;1.6;136;8.2;421.8243727;84.58;53.64
1528;16;64;1.9;184;8.7;437.6587671;84.57;53.64
1529;17;64;0.5;87;9.1;446.443979;84.57;53.64
1530;18;64;0.1;10;8.6;456.894504;84.56;53.64
1531;19;64;-0.1;0;6.8;475.9860622;84.55;53.64
1532;20;64;-0.4;0;6.7;483.2670378;84.55;53.64
1533;21;64;-0.8;0;7.5;489.6376931;84.54;53.63
1534;22;64;-0.4;0;7.8;494.8703412;84.53;53.63
1535;23;64;-1;0;8.1;489.7906004;84.53;53.63
1536;24;64;-0.9;0;9.8;483.799567;84.52;53.63
1537;1;65;-1.1;0;9.6;477.5197638;84.51;53.63
1538;2;65;-1.3;0;8.4;470.7843987;84.51;53.63
1539;3;65;-1.5;0;7.9;473.4493036;84.5;53.63
1540;4;65;-1.7;0;9;475.6586678;84.5;53.62
1541;5;65;-1.9;0;8;475.8835597;84.49;53.62
1542;6;65;-1.7;0;8.6;477.9741493;84.48;53.62
1543;7;65;-1.6;0;9;473.45766;84.48;53.62
1544;8;65;-1.8;62;7.5;463.7817805;84.47;53.62
1545;9;65;-1.6;105;8.5;453.4223359;84.46;53.62
1546;10;65;-1.2;128;8.4;434.0744956;84.46;53.61
1547;11;65;-1;151;8.4;416.5468036;84.45;53.61
1548;12;65;-0.2;135;9.4;392.2790448;84.44;53.61
1549;13;65;0;140;8.3;370.0595849;84.44;53.61
1550;14;65;-0.1;132;9;361.1799296;84.43;53.61
1551;15;65;0.8;151;10.1;351.5724396;84.42;53.61
1552;16;65;0.4;193;7.8;348.7995659;84.42;53.6
1553;17;65;0.1;97;6.4;360.8479386;84.41;53.6
1554;18;65;0.3;11;6.8;374.035664;84.41;53.6
1555;19;65;-0.1;0;7.5;387.0044391;84.4;53.6
1556;20;65;0;0;6.9;398.8359125;84.39;53.6
1557;21;65;0;0;6.7;409.3025639;84.39;53.6
1558;22;65;0;0;6.4;419.3144341;84.38;53.59
1559;23;65;-0.2;0;5.7;428.6438495;84.37;53.59
1560;24;65;-0.5;0;5.3;436.8354063;84.37;53.59
1561;1;66;-1;0;4.9;445.0270651;84.36;53.59
1562;2;66;-1.5;0;4.5;443.3292338;84.35;53.59
1563;3;66;-1.9;0;4.5;450.5790731;84.35;53.59
1564;4;66;-1.9;0;5.1;465.21428;84.34;53.59
1565;5;66;-1.8;0;5.3;468.3982574;84.33;53.58
1566;6;66;-1.8;0;6.3;470.4441404;84.33;53.58
